"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"14" 2016-04-14 "06310" 44 54 29 56 20 36 72 20 20 53 35 77 51 51 40 52 32 39 67 28 36 38 58 38 58 57 41 29 35 34 30 46 102 2 49 56 46 45 52 67 26 56 63 20 70 42 78 39 44 34 48 53
"15" 2016-04-15 "06310" 145 94 94 113 97 95 122 67 84 133 94 125 148 61 154 103 124 40 90 63 69 150 99 60 71 144 71 131 82 125 100 105 107 58 72 105 126 56 114 57 54 136 81 84 100 85 63 79 95 97 121 48
"16" 2016-04-16 "06310" 7 6 8 5 4 27 17 4 9 38 7 6 4 18 8 10 5 10 10 6 9 5 4 7 9 7 3 8 6 9 4 11 10 9 14 8 6 5 9 5 8 4 17 9 12 5 6 4 9 7 10 5
"17" 2016-04-17 "06310" 26 10 12 10 15 9 6 8 8 10 19 15 6 16 8 9 8 11 13 19 17 12 12 13 10 10 7 12 12 7 12 10 11 14 11 9 15 13 18 17 8 7 8 13 11 15 7 17 25 7 8 8
"18" 2016-04-18 "06310" 1 1 0 2 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 3 0 0 0 2 0 1 0 0 1 0 7 0 0 0 1 0 2 1 1 1 0 1 1 2 1 2 0 1 5 0 2 4
"19" 2016-04-19 "06310" 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 2 0 0 1 1 0 0 1 0 0 0 0 0 1 0 2 0 1 0 1 1 0 1 0
"20" 2016-04-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21" 2016-04-21 "06310" 2 1 3 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22" 2016-04-22 "06310" 22 19 7 8 22 30 7 10 21 12 8 16 12 13 14 24 13 9 10 19 10 8 18 5 21 14 8 15 16 9 4 20 4 16 8 30 8 8 9 7 17 12 16 11 15 19 7 8 20 6 14 22
"23" 2016-04-23 "06310" 13 13 12 15 18 11 15 20 16 19 15 17 24 11 13 16 21 13 13 11 9 23 16 13 7 27 16 17 15 11 15 16 15 14 17 11 14 16 6 16 26 12 11 16 15 12 16 14 23 11 12 15
"24" 2016-04-24 "06310" 37 24 16 21 17 20 27 19 34 28 39 36 21 31 32 21 14 27 18 28 22 18 31 26 17 15 19 31 22 28 20 18 26 22 22 26 15 22 26 17 20 30 18 25 25 16 11 28 23 29 36 15
"25" 2016-04-25 "06310" 67 47 53 59 85 45 57 59 56 85 54 53 91 44 51 78 44 86 50 65 36 58 53 49 63 72 50 40 65 32 45 59 53 69 52 83 42 77 68 84 57 45 63 61 65 70 74 57 59 43 83 47
"26" 2016-04-26 "06310" 68 33 33 32 36 17 31 28 43 24 35 31 17 23 24 40 29 37 24 19 35 12 25 29 20 29 43 28 50 24 32 38 39 23 38 23 40 25 33 32 23 51 25 31 26 24 34 50 38 28 19 59
"27" 2016-04-27 "06310" 43 25 41 44 79 22 38 27 19 56 30 59 33 46 15 32 25 45 45 38 40 53 34 23 56 42 75 16 29 41 67 51 14 58 46 37 22 50 47 43 28 60 21 48 27 77 53 55 80 22 32 40
"28" 2016-04-28 "06310" 26 14 13 14 15 33 24 15 18 13 35 15 12 12 13 14 8 20 16 12 24 11 15 21 21 14 11 18 24 20 14 11 46 16 32 11 8 25 13 19 20 13 14 14 19 12 31 14 9 26 31 15
"29" 2016-04-29 "06310" 55 30 28 51 37 32 31 70 52 36 37 38 76 27 60 32 39 30 40 38 37 34 38 40 46 34 64 23 35 34 32 28 25 62 20 43 41 34 30 50 36 44 43 48 54 51 22 56 42 55 44 54
"30" 2016-04-30 "06310" 1 4 9 5 2 2 2 3 8 2 1 6 2 5 9 6 6 3 7 5 13 4 4 6 7 5 4 8 5 5 8 4 3 4 4 6 12 2 1 7 2 3 12 6 6 6 10 2 4 1 6 10
"31" 2016-05-01 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"32" 2016-05-02 "06310" 15 16 9 24 22 12 7 15 21 15 38 10 13 30 16 13 27 22 16 17 21 9 26 19 13 17 11 17 11 19 18 14 20 15 9 34 22 19 16 13 19 33 12 21 13 18 13 23 17 12 22 16
"33" 2016-05-03 "06310" 1 0 0 0 1 1 1 1 3 0 0 3 1 0 0 0 3 1 0 0 0 1 0 1 1 2 1 0 1 0 0 1 0 0 1 1 1 0 2 1 0 1 2 0 0 1 0 1 1 0 0 1
"34" 2016-05-04 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"35" 2016-05-05 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36" 2016-05-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37" 2016-05-07 "06310" 5 2 2 0 0 4 0 4 0 0 4 16 1 1 1 0 9 43 16 7 2 5 3 8 2 0 1 7 6 1 1 1 3 3 0 2 14 4 1 2 9 0 17 1 9 1 1 0 1 0 1 0
"38" 2016-05-08 "06310" 0 7 1 9 4 6 2 0 6 2 1 0 1 0 0 1 4 1 2 0 0 1 1 4 4 2 3 8 0 5 2 6 0 1 3 2 1 5 6 6 9 0 0 15 5 0 0 6 0 4 0 1
"39" 2016-05-09 "06310" 17 3 1 9 10 17 13 10 17 1 2 3 51 16 1 7 5 2 2 3 4 3 23 4 26 3 9 0 6 3 4 63 5 3 24 21 15 1 1 15 6 6 2 3 2 1 14 6 2 11 18 0
"40" 2016-05-10 "06310" 86 89 58 136 45 119 60 50 34 121 55 136 184 74 42 124 33 71 67 112 53 115 163 123 113 151 73 59 175 101 49 85 58 67 29 152 105 43 103 62 76 62 96 65 89 59 107 58 46 55 122 70
"41" 2016-05-11 "06310" 2 3 12 7 8 9 7 17 30 5 8 8 12 7 2 14 10 6 12 5 23 16 7 5 5 28 6 4 17 5 9 3 6 16 12 14 3 16 6 9 5 6 8 18 8 4 13 22 17 5 16 8
"42" 2016-05-12 "06310" 0 0 1 2 0 2 2 0 1 0 1 0 0 0 1 0 0 0 0 2 3 0 4 1 3 2 0 1 2 0 2 0 1 0 1 0 1 1 0 3 0 0 1 0 2 2 0 2 1 4 0 3
"43" 2016-05-13 "06310" 3 7 0 24 4 20 4 13 2 14 15 2 2 16 2 26 10 1 5 17 6 3 35 2 6 12 32 1 23 1 3 38 1 46 44 2 4 3 1 9 5 2 39 1 10 2 3 65 16 1 17 6
"44" 2016-05-14 "06310" 9 8 18 9 0 15 0 3 4 5 15 20 19 9 13 10 3 13 15 1 9 15 1 10 18 13 2 11 10 11 10 16 3 13 4 8 14 4 7 10 10 5 11 10 9 2 10 14 12 14 14 6
"45" 2016-05-15 "06310" 14 23 17 14 11 16 23 21 3 20 15 17 22 2 10 19 17 17 22 8 16 10 13 27 1 15 18 21 11 4 20 21 2 0 3 11 9 16 4 24 4 19 16 12 25 9 19 13 5 33 23 11
"46" 2016-05-16 "06310" 0 1 0 1 0 1 1 1 0 0 3 2 2 0 0 3 0 1 0 1 1 1 3 1 0 1 0 1 0 0 1 1 1 0 0 2 1 0 0 0 0 2 0 1 1 0 1 2 1 3 0 3
"47" 2016-05-17 "06310" 1 3 3 2 1 5 4 0 3 5 2 3 2 3 4 0 8 0 3 0 2 1 2 1 6 0 3 1 1 0 3 2 1 2 1 2 1 1 3 1 1 4 1 5 2 1 1 2 1 1 0 1
"48" 2016-05-18 "06310" 43 67 47 33 69 23 52 57 31 41 76 65 49 70 31 91 45 44 49 50 57 49 45 59 51 60 34 34 38 43 70 37 49 50 46 62 49 57 31 71 54 32 54 32 53 101 33 48 41 43 99 37
"49" 2016-05-19 "06310" 12 6 20 21 39 1 15 8 10 29 0 49 9 31 19 14 24 8 46 3 6 2 17 6 14 9 4 14 3 39 1 26 49 1 2 17 2 27 68 0 9 14 34 12 2 57 19 4 7 68 21 9
"50" 2016-05-20 "06310" 17 8 8 16 5 29 3 14 8 12 12 4 9 18 8 12 11 23 16 8 9 5 22 10 7 8 8 7 13 12 15 5 13 19 16 9 14 7 8 10 14 16 10 7 13 5 12 8 5 10 8 5
"51" 2016-05-21 "06310" 30 63 56 10 22 76 13 11 36 17 65 90 76 33 75 116 58 69 93 34 43 26 39 26 17 14 92 77 26 16 71 113 75 15 51 60 17 83 68 38 9 124 12 82 30 28 47 72 34 37 68 49
"52" 2016-05-22 "06310" 194 214 185 71 154 193 157 286 231 208 216 78 255 153 242 199 219 206 133 249 247 195 184 110 208 132 246 91 247 113 254 142 203 78 86 154 268 135 150 114 90 188 288 121 187 219 151 281 172 460 107 187
"53" 2016-05-23 "06310" 36 38 56 12 29 69 41 15 82 43 27 89 43 71 5 125 28 76 28 100 108 13 138 16 28 22 47 28 48 9 37 53 29 55 106 8 15 77 10 76 39 47 7 116 42 74 25 63 56 68 31 16
"54" 2016-05-24 "06310" 2 0 0 0 0 0 0 0 0 8 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0 0 1 0 0 0 0 0 0 3
"55" 2016-05-25 "06310" 12 12 14 13 12 14 7 9 9 9 14 5 21 8 10 9 16 12 21 17 13 5 9 15 6 18 20 15 11 4 10 8 13 13 11 4 10 16 12 9 10 8 21 9 19 9 3 6 12 14 13 12
"56" 2016-05-26 "06310" 1 0 0 1 1 2 0 2 17 2 0 0 0 1 0 0 1 4 1 0 0 0 0 10 0 1 0 0 1 6 1 1 6 0 1 1 0 0 0 0 1 0 5 0 1 0 2 1 1 0 0 2
"57" 2016-05-27 "06310" 10 29 51 24 51 16 25 14 12 22 33 8 44 21 30 35 45 18 41 12 18 20 24 11 30 16 44 4 45 27 16 37 7 44 12 18 4 57 18 23 38 34 11 31 8 50 7 18 26 2 24 56
"58" 2016-05-28 "06310" 0 5 1 16 5 7 16 5 3 27 0 15 11 21 17 9 8 2 1 6 22 1 2 16 0 48 34 8 5 6 18 2 26 2 6 8 3 2 9 1 9 4 30 7 10 6 24 7 19 22 12 3
"59" 2016-05-29 "06310" 19 35 44 20 55 10 30 26 99 68 51 39 30 16 48 39 89 2 47 30 14 62 121 16 42 62 43 16 12 99 31 7 142 7 38 24 27 34 74 43 19 42 29 38 24 24 82 15 24 71 26 36
"60" 2016-05-30 "06310" 170 118 144 54 106 200 193 111 134 109 48 176 163 193 179 110 74 147 293 65 120 216 101 111 139 260 86 124 119 79 106 144 132 92 170 157 56 222 148 169 48 118 146 166 208 58 227 63 127 195 130 137
"61" 2016-05-31 "06310" 48 57 65 75 22 76 38 58 67 71 31 55 108 31 39 64 68 35 151 9 49 33 27 32 98 33 37 53 55 51 13 71 54 62 63 16 33 60 54 56 54 50 43 78 34 72 52 49 82 42 64 51
"62" 2016-06-01 "06310" 27 18 7 14 25 10 7 17 23 6 1 45 16 87 48 2 24 13 1 52 17 39 41 17 24 4 14 1 22 4 26 9 25 6 2 23 72 1 2 55 12 33 42 21 31 1 17 10 10 7 100 60
"63" 2016-06-02 "06310" 129 63 77 23 7 107 21 161 146 10 163 20 88 18 54 73 32 72 23 56 50 38 96 42 7 94 90 21 39 53 22 79 62 9 71 15 31 46 4 96 48 10 60 27 70 60 77 17 35 47 12 64
"64" 2016-06-03 "06310" 23 3 4 2 5 1 1 6 9 2 51 8 54 2 2 39 6 3 3 12 5 18 11 2 2 2 22 6 2 9 2 28 2 2 4 1 2 5 5 1 3 6 2 17 14 3 7 14 1 8 2 4
"65" 2016-06-04 "06310" 5 2 17 2 48 2 12 2 151 7 3 22 22 12 16 3 1 15 15 18 0 24 3 47 1 11 96 0 4 1 10 11 2 14 21 1 6 3 4 6 11 3 219 2 8 1 2 1 10 0 0 69
"66" 2016-06-05 "06310" 0 2 9 2 2 4 1 14 7 1 46 3 1 6 11 5 4 6 1 5 7 5 1 3 7 3 7 3 0 1 7 0 10 1 7 6 2 1 3 5 2 1 29 1 1 31 2 3 5 1 2 8
"67" 2016-06-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"68" 2016-06-07 "06310" 28 33 31 9 25 22 9 66 13 28 12 104 17 6 31 54 3 86 38 16 8 53 7 24 58 32 25 28 40 110 59 11 23 12 3 61 1 51 9 38 60 3 34 9 31 20 10 21 13 50 38 23
"69" 2016-06-08 "06310" 0 0 0 1 0 1 5 0 0 0 0 7 0 0 0 0 2 0 3 0 0 1 0 6 0 4 3 1 0 0 1 0 3 0 0 4 1 5 2 0 0 0 2 0 4 0 0 1 0 3 9 0
"70" 2016-06-09 "06310" 3 1 8 2 0 0 12 1 1 3 4 3 1 0 0 3 2 0 0 3 0 2 0 45 9 1 8 0 2 8 0 4 5 0 0 8 3 0 0 3 2 7 0 8 0 1 5 4 10 2 0 8
"71" 2016-06-10 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"72" 2016-06-11 "06310" 16 13 21 1 10 6 7 15 4 3 6 13 10 1 23 19 34 1 22 8 24 14 3 14 11 9 46 0 12 11 29 27 4 25 1 8 2 40 8 7 4 7 8 45 14 4 6 23 11 9 36 27
"73" 2016-06-12 "06310" 15 19 44 28 43 37 55 95 36 28 3 64 18 13 77 26 118 30 35 49 103 12 28 23 51 54 20 44 77 54 16 24 72 10 63 22 36 19 60 16 27 44 8 34 41 46 33 12 56 40 7 98
"74" 2016-06-13 "06310" 33 35 22 74 45 41 26 19 58 84 18 35 49 25 33 31 67 46 93 37 34 38 29 29 18 73 53 75 18 23 14 23 22 16 42 31 52 49 18 61 49 41 38 53 21 67 32 22 55 17 47 17
"75" 2016-06-14 "06310" 58 61 41 34 36 70 83 48 32 104 56 26 54 44 24 54 61 41 34 55 64 22 31 83 44 33 81 41 38 50 96 54 40 92 18 105 85 50 114 29 73 26 41 34 81 39 33 72 86 27 24 49
"76" 2016-06-15 "06310" 32 58 58 13 66 98 34 46 71 42 50 41 12 96 23 33 33 38 23 62 72 14 118 29 62 73 24 49 52 46 40 20 49 8 32 10 55 9 55 10 47 27 105 41 43 10 44 83 77 38 63 45
"77" 2016-06-16 "06310" 116 64 76 167 30 61 113 16 71 122 60 27 33 68 23 90 62 58 48 84 5 49 116 76 46 65 77 91 39 29 50 25 115 63 36 89 65 68 106 54 27 75 32 55 31 25 112 96 90 43 38 40
"78" 2016-06-17 "06310" 46 56 72 36 61 83 96 83 50 81 55 47 83 40 72 126 78 101 95 126 80 76 59 84 44 159 143 81 148 146 145 108 144 66 97 115 96 95 30 170 83 147 187 61 124 68 61 73 47 86 34 77
"79" 2016-06-18 "06310" 41 80 75 57 73 62 38 73 67 43 50 60 73 35 38 53 46 62 54 47 78 38 131 53 50 57 27 87 47 75 33 95 60 92 69 60 39 40 64 52 48 78 40 77 52 53 52 66 56 73 37 53
"80" 2016-06-19 "06310" 3 8 7 10 6 7 9 6 15 12 6 17 10 13 1 13 13 10 20 17 8 8 13 14 6 16 10 12 5 22 43 3 21 7 21 1 15 2 6 7 8 7 5 9 5 11 13 7 15 15 6 10
"81" 2016-06-20 "06310" 267 127 132 91 174 89 90 108 73 135 96 129 104 111 90 128 152 107 156 114 113 145 114 89 120 81 114 128 133 91 147 68 128 117 172 132 100 135 164 108 113 133 109 118 101 97 141 150 115 128 133 89
"82" 2016-06-21 "06310" 65 23 40 34 20 14 11 23 21 26 8 22 16 10 21 14 22 14 16 19 59 22 13 29 10 28 65 26 14 52 13 13 9 36 24 21 16 15 47 20 12 22 27 17 23 14 28 22 58 12 24 18
"83" 2016-06-22 "06310" 26 7 1 16 19 5 38 0 3 9 5 3 1 308 4 185 6 54 14 20 6 13 1 67 7 17 12 92 38 2 92 6 93 5 14 10 2 15 7 43 16 9 56 30 28 86 15 25 38 6 39 22
"84" 2016-06-23 "06310" 74 118 124 63 70 302 187 74 44 43 48 215 55 153 148 124 84 48 115 52 104 101 148 87 124 117 186 42 66 32 253 85 110 138 32 131 49 105 58 59 80 102 69 47 57 121 63 52 134 94 46 239
"85" 2016-06-24 "06310" 11 9 23 5 21 5 3 12 55 0 21 47 1 40 4 6 44 6 15 5 33 6 0 16 8 14 19 7 6 8 1 11 2 56 19 1 39 19 7 7 0 57 8 15 4 42 8 3 8 12 6 9
"86" 2016-06-25 "06310" 6 7 7 11 6 8 3 2 15 8 6 31 1 16 21 2 7 10 7 4 12 30 7 4 1 10 19 5 32 5 42 4 8 8 10 10 15 6 4 1 11 15 19 31 2 6 6 10 2 9 12 8
"87" 2016-06-26 "06310" 73 65 94 77 60 108 39 49 68 94 45 46 93 51 43 56 80 109 134 70 75 55 30 97 62 145 65 98 53 63 81 73 92 40 79 80 150 40 48 54 49 83 60 67 91 81 50 73 85 31 87 67
"88" 2016-06-27 "06310" 27 29 27 28 18 30 17 23 46 14 21 46 23 71 15 49 23 22 27 25 18 19 23 18 25 23 35 20 18 23 18 25 28 25 41 24 16 22 20 30 24 27 45 41 31 18 23 35 28 26 40 30
"89" 2016-06-28 "06310" 66 46 63 52 75 75 72 43 56 53 59 35 42 44 65 65 21 35 50 29 48 58 68 28 57 63 55 41 42 55 73 55 66 48 45 56 28 36 53 38 65 53 45 35 40 77 65 77 76 35 55 39
"90" 2016-06-29 "06310" 67 25 25 24 14 30 28 16 27 11 10 25 31 17 32 21 27 17 25 8 12 17 30 33 22 10 21 20 18 15 13 17 20 18 23 35 23 24 17 27 21 7 20 48 14 20 9 16 5 41 23 25
"91" 2016-06-30 "06310" 102 38 71 43 44 103 71 34 15 33 71 47 50 43 36 27 32 65 40 31 34 80 43 51 54 25 36 61 73 32 45 46 46 38 22 17 30 107 80 28 66 21 40 34 38 35 61 20 34 38 28 64
"92" 2016-07-01 "06310" 62 39 34 48 26 26 33 21 26 40 27 34 42 44 27 45 18 87 58 35 44 56 76 40 34 73 58 39 30 45 17 22 37 20 21 88 46 32 66 37 29 24 23 22 131 53 22 20 27 39 28 37
"93" 2016-07-02 "06310" 11 23 12 23 32 24 16 41 31 17 21 10 29 39 17 12 22 12 15 31 46 9 43 23 25 23 18 33 24 28 15 27 16 21 12 28 14 31 15 30 25 43 23 25 8 27 28 20 24 48 21 49
"94" 2016-07-03 "06310" 22 20 20 15 25 11 12 20 20 10 21 13 19 21 26 12 10 11 27 19 9 22 28 10 29 16 18 13 9 33 26 21 32 15 12 22 11 36 21 10 18 11 11 29 13 23 26 9 11 37 15 18
"95" 2016-07-04 "06310" 4 7 18 3 8 4 2 10 5 6 6 2 9 9 9 12 3 5 6 12 2 13 11 2 7 5 6 5 6 3 5 13 4 13 10 6 7 4 9 6 7 18 4 8 8 1 3 8 2 8 7 5
"96" 2016-07-05 "06310" 23 22 21 18 17 25 29 24 12 25 21 28 17 14 15 25 24 10 28 9 15 25 16 22 15 16 19 22 28 17 19 15 25 15 21 16 15 17 13 17 33 15 26 18 18 6 18 33 21 18 24 17
"97" 2016-07-06 "06310" 2 3 8 1 6 1 2 3 7 2 7 1 3 3 1 7 4 1 2 5 2 3 1 3 2 4 4 2 6 2 6 0 3 3 5 2 1 3 6 2 4 2 2 4 1 5 8 3 1 4 3 2
"98" 2016-07-07 "06310" 3 3 1 6 2 1 0 0 0 0 0 8 3 0 2 5 18 0 1 0 0 0 7 4 0 2 3 0 11 0 2 4 2 20 6 2 0 0 0 0 2 1 0 2 0 2 0 1 0 0 0 2
"99" 2016-07-08 "06310" 6 17 6 1 6 13 23 8 42 8 19 14 30 13 11 11 3 5 13 4 3 1 7 36 0 13 18 2 11 1 6 1 8 25 4 5 7 2 4 18 9 8 8 1 2 2 10 0 7 37 13 6
"100" 2016-07-09 "06310" 0 0 0 0 0 0 0 0 0 1 5 0 3 0 5 0 0 6 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 8 0 0 0 0 0 0 0 0 0 0
"101" 2016-07-10 "06310" 3 4 1 1 3 0 0 4 39 1 3 1 11 0 1 1 0 1 0 3 0 7 0 0 0 3 2 8 3 1 1 2 2 1 14 1 1 0 1 2 0 6 2 1 10 2 4 0 0 5 8 0
"102" 2016-07-11 "06310" 7 5 11 3 12 11 8 1 4 6 9 10 7 2 5 9 4 5 7 1 13 6 5 6 16 5 10 17 2 12 9 12 8 3 12 10 10 1 9 10 5 2 1 11 9 18 3 13 15 17 7 7
"103" 2016-07-12 "06310" 39 32 46 12 19 30 33 27 64 33 10 77 60 4 36 18 74 21 33 57 63 64 16 75 11 57 32 26 4 77 64 11 53 44 8 42 21 64 47 31 39 67 29 59 11 12 9 27 23 19 86 35
"104" 2016-07-13 "06310" 60 41 31 50 64 60 22 134 49 84 55 116 104 91 33 70 51 74 87 30 60 60 88 61 46 54 24 47 36 160 26 93 81 29 78 83 31 81 55 77 64 35 60 22 46 43 74 44 74 24 74 31
"105" 2016-07-14 "06310" 30 12 11 39 14 25 14 11 17 32 10 23 11 32 30 8 32 21 11 33 17 12 17 21 15 12 9 21 26 11 20 14 19 22 10 13 15 9 25 11 29 26 28 9 19 49 13 30 22 35 29 13
"106" 2016-07-15 "06310" 4 3 8 7 2 3 2 3 3 5 3 10 2 3 6 4 5 3 2 3 1 4 3 2 3 3 4 2 11 3 3 5 5 3 3 3 3 7 8 3 2 2 4 4 5 8 9 2 2 3 2 4
"107" 2016-07-16 "06310" 1 1 1 1 0 1 1 0 0 1 1 0 2 1 0 1 0 1 0 1 1 3 1 4 1 0 0 1 1 1 4 2 1 2 3 1 0 1 1 1 0 3 2 1 2 2 3 0 3 6 1 0
"108" 2016-07-17 "06310" 1 2 1 3 1 1 4 0 1 3 2 4 1 1 3 4 5 1 22 2 2 2 6 0 3 15 1 3 1 3 1 3 2 0 4 1 3 9 8 3 3 52 5 1 1 2 2 1 1 1 1 2
"109" 2016-07-18 "06310" 0 1 0 1 0 0 1 1 1 0 1 1 4 0 0 1 0 0 0 0 0 1 1 1 0 4 2 0 1 0 4 0 2 0 0 2 0 4 0 1 0 0 0 0 0 2 2 0 0 0 0 1
"110" 2016-07-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"111" 2016-07-20 "06310" 2 4 2 0 3 0 2 0 1 0 1 9 8 0 0 1 2 3 0 5 1 3 1 0 1 3 2 0 0 1 3 2 2 10 0 0 1 7 1 0 5 0 0 2 1 4 0 0 1 0 1 1
"112" 2016-07-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 2 0 0
"113" 2016-07-22 "06310" 0 0 1 1 10 0 2 4 22 1 15 2 1 5 1 6 0 7 0 54 0 0 1 0 5 0 10 11 2 13 3 19 1 2 1 10 99 1 3 3 0 2 37 106 24 0 1 8 15 1 0 4
