"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"21" 2016-04-25 "06260" 72 89 40 21 83 66 131 84 61 70 21 76 56 105 33 60 36 7 102 46 84 58 96 85 32 26 44 99 90 63 90 80 51 51 76 24 98 99 77 39 35 36 86 73 28 43 114 25 47 88 52 62
"22" 2016-04-26 "06260" 52 61 59 60 47 44 67 19 36 35 68 83 40 48 11 63 58 46 58 43 32 45 37 34 28 48 45 28 28 100 41 21 49 52 61 29 83 49 63 39 42 27 45 41 67 33 45 30 21 36 51 44
"23" 2016-04-27 "06260" 35 34 39 36 29 51 33 39 47 14 56 55 29 5 39 26 91 20 31 62 16 45 38 8 73 26 23 25 44 64 90 62 26 48 19 30 17 42 73 104 9 37 29 44 47 41 25 24 48 77 45 46
"24" 2016-04-28 "06260" 55 82 55 86 36 64 30 34 83 29 20 45 43 58 57 61 14 10 31 70 21 34 34 29 57 59 39 42 42 29 42 79 66 3 53 81 19 34 30 43 30 46 65 50 18 28 28 29 60 46 8 67
"25" 2016-04-29 "06260" 54 33 71 4 1 34 32 43 61 13 120 82 56 5 67 72 74 49 10 62 50 37 61 35 76 12 4 83 13 138 35 58 37 62 35 41 11 5 34 32 42 15 51 47 61 8 47 18 31 3 74 73
"26" 2016-04-30 "06260" 175 41 10 16 73 47 2 5 70 78 32 4 23 38 28 15 7 89 13 35 50 43 9 57 149 72 14 81 50 9 15 6 2 90 37 70 53 62 9 89 35 2 10 18 37 78 11 80 47 17 61 4
"27" 2016-05-01 "06260" 0 0 2 1 8 0 0 17 2 5 1 2 91 0 0 0 0 42 13 4 18 0 27 8 1 6 30 47 39 6 0 0 0 17 0 0 3 0 8 2 102 33 0 0 1 78 70 7 4 73 11 18
"28" 2016-05-02 "06260" 34 20 18 5 16 24 0 51 3 19 3 60 47 5 7 17 10 13 39 12 0 25 51 0 38 20 41 0 2 34 7 35 1 1 13 1 0 54 38 3 40 50 41 18 7 18 23 4 26 0 14 1
"29" 2016-05-03 "06260" 8 6 8 7 15 2 26 21 23 19 11 5 15 3 20 7 8 9 3 12 10 16 13 21 11 13 4 5 30 8 9 5 7 53 5 16 13 26 7 37 42 8 26 13 14 22 15 18 23 7 29 12
"30" 2016-05-04 "06260" 2 3 1 6 4 0 7 5 22 2 0 17 17 2 52 0 10 0 2 11 14 3 1 12 18 1 1 3 1 1 2 0 0 53 5 4 0 3 4 6 5 5 8 4 8 0 2 8 7 2 1 0
"31" 2016-05-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"32" 2016-05-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"33" 2016-05-07 "06260" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"34" 2016-05-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"35" 2016-05-09 "06260" 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 9 0 35 0 0 0 0 30 26 0 0 0 0 1 0 4 0 0 0 0
"36" 2016-05-10 "06260" 0 0 10 19 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 7 0 0 2 0 0 0 23 11 17 0 0 0 13 53 0 2 111 0 0 27 0 4 0 0 35 0 0 18 0 42
"37" 2016-05-11 "06260" 2 16 13 98 2 119 2 35 8 0 21 0 7 1 1 6 13 20 0 3 3 63 23 10 127 11 1 1 8 90 4 5 3 1 1 25 52 39 81 7 21 21 7 27 0 33 8 121 2 3 1 2
"38" 2016-05-12 "06260" 12 2 29 29 4 5 0 66 3 4 15 0 24 0 5 76 4 13 1 18 0 8 1 13 5 53 11 1 0 5 0 24 56 55 12 0 8 32 0 0 21 0 0 6 1 3 2 3 1 3 1 2
"39" 2016-05-13 "06260" 0 0 7 0 5 24 0 0 0 1 17 17 0 0 0 16 0 0 2 1 0 10 3 1 0 0 0 0 4 1 0 22 0 75 1 71 0 0 0 0 0 0 62 1 0 0 0 6 14 0 0 7
"40" 2016-05-14 "06260" 14 10 13 10 0 12 11 1 3 27 1 3 9 2 1 14 16 0 11 9 0 14 5 11 13 6 0 15 0 27 3 0 8 5 19 15 5 10 1 16 9 13 16 22 14 1 12 9 2 3 43 2
"41" 2016-05-15 "06260" 7 5 11 9 15 19 12 12 0 8 20 13 13 25 11 8 4 15 0 12 3 12 7 12 12 12 13 8 9 17 6 5 7 13 9 14 16 11 9 14 9 12 13 0 7 14 6 12 18 17 10 3
"42" 2016-05-16 "06260" 30 12 15 13 35 5 16 21 10 23 7 9 3 15 7 14 20 19 2 28 16 0 6 12 11 22 19 8 36 0 14 15 5 0 27 18 8 11 21 12 18 2 8 17 30 11 9 3 13 8 17 21
"43" 2016-05-17 "06260" 8 4 3 0 6 11 2 0 3 0 3 5 9 2 8 9 0 14 13 0 8 5 4 19 0 1 0 12 0 5 0 11 6 2 0 9 6 4 5 0 16 0 0 3 0 3 1 4 0 1 1 5
"44" 2016-05-18 "06260" 62 95 8 77 9 60 98 9 38 170 81 30 35 133 56 111 34 60 94 124 70 4 61 128 45 94 51 145 51 5 75 110 4 40 33 12 67 7 30 22 36 6 32 62 46 107 11 77 14 56 40 86
"45" 2016-05-19 "06260" 17 4 2 6 21 2 9 46 1 3 8 5 37 1 45 0 4 37 5 25 54 4 7 14 2 0 9 42 8 0 13 22 2 65 25 46 14 18 10 2 53 17 33 11 13 47 11 16 18 50 8 8
"46" 2016-05-20 "06260" 3 0 7 5 7 7 10 5 3 71 3 14 53 6 0 8 0 27 7 4 4 41 5 8 14 6 12 12 6 25 7 2 30 0 47 6 0 20 9 4 2 4 22 0 34 8 12 33 18 3 1 10
"47" 2016-05-21 "06260" 24 39 73 99 58 43 50 5 11 96 0 3 4 15 109 0 72 5 82 57 52 1 37 7 68 2 121 83 4 8 44 24 2 62 18 14 4 38 99 102 21 17 90 2 59 31 67 0 96 122 24 4
"48" 2016-05-22 "06260" 26 45 110 103 90 273 31 38 23 117 9 51 96 50 14 117 58 20 15 23 129 81 80 19 75 57 72 47 18 69 43 36 2 97 15 75 55 46 37 17 30 20 54 47 163 54 17 72 65 63 168 59
"49" 2016-05-23 "06260" 109 39 20 35 22 76 38 10 8 54 1 6 7 42 4 42 104 19 70 1 135 12 12 175 13 3 14 7 14 15 9 7 25 23 162 26 9 12 138 56 16 1 11 15 85 26 6 13 28 2 34 3
"50" 2016-05-24 "06260" 0 0 5 0 0 0 0 53 3 1 13 9 5 52 6 2 8 1 14 9 0 3 10 1 0 0 21 0 7 5 0 0 6 0 0 7 0 3 16 2 1 6 12 2 62 7 8 0 21 30 72 6
"51" 2016-05-25 "06260" 2 6 1 5 68 2 3 22 0 9 0 1 16 5 0 52 56 0 12 26 0 13 45 0 6 89 1 0 12 11 0 8 27 12 17 131 0 2 0 1 1 1 22 11 9 0 23 3 5 5 0 6
"52" 2016-05-26 "06260" 20 33 14 2 4 25 3 55 43 21 12 45 56 39 4 38 7 3 0 28 0 20 9 4 68 8 20 4 6 5 8 56 12 8 38 13 7 0 6 19 1 3 7 10 12 10 6 0 7 34 2 10
"53" 2016-05-27 "06260" 14 7 0 100 4 14 91 0 16 0 1 6 3 31 74 4 19 63 0 10 9 91 8 67 3 0 5 3 262 18 52 7 150 0 47 0 75 168 13 4 4 86 56 7 136 1 4 8 57 0 54 0
"54" 2016-05-28 "06260" 14 23 15 1 2 7 33 1 2 8 22 22 42 7 148 12 3 2 2 6 7 0 12 48 2 60 0 0 4 37 11 124 6 0 45 53 49 6 6 148 3 312 55 0 118 66 0 97 0 0 23 6
"55" 2016-05-29 "06260" 13 100 33 1 45 49 181 130 4 2 84 194 9 228 10 82 4 373 258 103 2 29 18 12 66 11 43 55 151 6 92 42 6 5 0 159 42 5 16 167 191 1 10 40 53 8 62 163 58 1 78 3
"56" 2016-05-30 "06260" 126 136 213 327 46 61 134 54 225 91 5 112 340 177 147 31 6 11 37 246 74 204 46 113 151 68 84 6 180 72 253 33 356 106 247 36 27 18 5 153 44 235 349 7 2 177 407 354 58 195 0 451
"57" 2016-05-31 "06260" 6 14 24 5 2 3 15 2 9 17 13 14 9 0 11 15 7 3 114 18 4 9 0 17 35 6 2 3 20 3 75 4 47 5 12 70 204 0 6 32 9 6 18 7 39 4 60 9 0 17 15 4
"58" 2016-06-01 "06260" 43 65 43 60 0 23 3 7 1 87 49 14 0 11 101 53 6 15 20 34 8 0 82 38 195 25 5 139 62 30 7 77 5 49 32 29 0 62 9 30 10 49 38 2 1 56 37 43 5 108 50 5
"59" 2016-06-02 "06260" 48 77 37 0 7 150 28 286 0 79 78 100 11 7 8 106 178 125 0 82 7 75 65 44 32 118 1 88 25 82 45 9 37 76 5 7 3 20 7 2 19 46 112 6 8 27 110 21 5 34 47 16
"60" 2016-06-03 "06260" 18 0 0 16 6 79 8 45 5 0 0 1 0 0 1 0 0 0 60 13 26 20 0 0 1 3 14 0 0 0 0 24 20 26 33 41 0 104 17 1 45 0 23 97 38 1 1 2 25 46 70 0
"61" 2016-06-04 "06260" 1 2 4 0 7 9 22 157 0 3 24 189 7 4 6 6 4 6 18 3 1 7 22 12 95 0 43 1 78 3 15 14 72 50 6 4 14 6 1 37 98 1 84 6 77 60 42 3 5 2 13 8
"62" 2016-06-05 "06260" 74 108 93 9 2 11 0 120 76 102 131 10 1 84 89 16 18 6 6 26 7 0 17 16 7 4 13 12 3 24 11 8 71 5 7 83 60 2 24 44 11 121 3 22 65 23 4 1 44 37 50 2
"63" 2016-06-06 "06260" 32 6 11 26 27 19 0 45 52 0 1 63 0 8 0 11 0 139 25 9 22 89 12 0 13 0 6 17 31 28 0 95 0 19 3 3 16 0 72 4 1 17 47 28 7 0 82 2 0 57 0 0
"64" 2016-06-07 "06260" 57 142 4 0 154 134 0 0 131 52 39 70 107 205 114 56 11 144 13 83 153 0 36 86 4 1 48 54 112 0 19 0 31 68 235 182 25 115 140 58 36 0 0 146 8 262 8 127 1 0 52 11
"65" 2016-06-08 "06260" 0 0 0 0 0 33 15 5 66 0 0 0 10 1 1 7 20 0 44 0 0 4 1 4 0 0 47 8 10 21 0 73 0 3 0 89 1 0 1 0 0 0 16 4 0 1 0 0 0 46 0 10
"66" 2016-06-09 "06260" 0 0 0 0 0 0 0 0 0 0 12 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1
"67" 2016-06-10 "06260" 0 0 0 0 4 0 1 3 0 0 0 0 0 0 36 0 0 3 0 0 0 0 0 37 2 0 35 0 0 0 0 4 0 0 0 1 0 0 76 0 0 0 0 14 0 1 0 0 0 6 0 0
"68" 2016-06-11 "06260" 3 0 10 0 0 42 0 11 0 0 9 15 1 23 70 0 1 1 2 0 4 135 0 72 1 0 111 24 0 0 4 0 0 32 0 42 0 0 0 0 0 0 57 51 99 0 0 111 0 7 36 52
"69" 2016-06-12 "06260" 41 42 26 0 2 14 3 20 60 81 8 0 85 75 0 60 0 57 52 1 0 42 12 108 2 81 7 8 10 133 0 46 0 28 192 35 55 0 161 85 3 3 55 74 0 198 2 40 0 79 35 20
"70" 2016-06-13 "06260" 66 50 92 162 137 38 32 48 122 53 96 111 81 29 178 47 78 82 76 55 17 26 60 26 61 13 36 91 153 68 43 57 22 64 21 69 127 20 55 115 28 38 12 30 64 74 31 120 312 124 125 55
"71" 2016-06-14 "06260" 151 82 112 200 82 43 3 51 40 123 52 133 69 120 29 65 43 79 37 130 96 73 63 46 77 158 109 87 40 74 118 80 100 109 118 123 68 41 132 89 105 54 66 75 17 105 82 107 78 58 42 78
"72" 2016-06-15 "06260" 64 90 101 23 99 63 32 40 81 54 48 19 221 64 46 9 73 163 25 146 93 67 31 149 141 43 22 80 35 49 50 134 38 57 68 71 53 149 16 41 72 75 54 28 126 90 94 53 150 51 11 81
"73" 2016-06-16 "06260" 46 72 56 60 51 20 33 66 82 56 23 1 14 35 22 66 70 102 163 80 46 70 73 57 113 132 145 4 54 49 62 1 19 52 22 6 12 139 64 96 78 2 6 70 121 55 64 21 118 24 79 98
"74" 2016-06-17 "06260" 112 73 24 16 14 142 57 147 74 15 97 6 69 55 73 55 111 0 22 21 37 171 184 3 112 6 11 27 19 41 9 0 3 123 43 53 7 95 122 39 96 18 267 65 21 120 43 28 3 64 91 146
"75" 2016-06-18 "06260" 11 11 2 3 0 7 15 1 38 3 3 10 7 11 3 12 16 9 2 7 13 7 19 35 2 11 3 1 5 11 5 3 8 9 9 14 111 18 27 2 12 17 2 33 25 7 17 5 11 1 10 19
"76" 2016-06-19 "06260" 0 0 0 1 0 14 3 14 1 8 0 1 7 0 0 1 0 4 0 1 0 0 0 0 0 8 5 3 2 0 0 15 0 5 5 9 0 1 0 2 1 4 8 0 0 1 0 0 1 1 0 12
"77" 2016-06-20 "06260" 1 1 2 1 0 1 4 3 11 73 1 20 5 0 64 0 22 0 0 71 21 0 0 26 0 0 61 0 6 10 0 0 2 0 0 39 0 0 79 39 9 0 0 0 1 0 0 9 4 0 24 3
"78" 2016-06-21 "06260" 4 6 33 11 4 24 4 40 12 168 11 33 3 9 12 35 18 25 20 4 120 29 6 13 12 8 8 8 19 6 0 18 10 45 6 1 15 10 13 13 47 13 17 4 3 14 4 35 31 7 13 24
"79" 2016-06-22 "06260" 3 7 7 1 2 7 12 1 1 8 47 0 23 10 1 13 0 13 214 5 12 5 1 48 0 6 4 125 1 4 0 83 1 5 6 44 5 23 12 3 4 4 32 2 10 1 17 9 9 2 5 2
"80" 2016-06-23 "06260" 34 166 42 1 0 106 4 2 239 280 74 37 67 79 161 1 27 36 0 48 2 3 181 10 0 119 22 9 0 1 224 112 268 195 0 215 0 31 9 196 0 79 0 66 0 0 131 0 0 0 85 200
"81" 2016-06-24 "06260" 73 60 19 103 17 20 51 0 69 5 292 104 164 2 173 202 224 56 14 13 2 31 1 52 43 3 13 4 184 81 0 4 70 129 25 1 109 69 47 15 1 12 1 10 3 31 0 122 45 50 29 162
"82" 2016-06-25 "06260" 0 1 2 17 142 0 0 17 0 4 1 19 3 0 0 5 0 0 0 10 4 0 1 125 0 1 46 0 67 1 13 2 6 25 0 1 58 7 7 6 0 0 9 6 1 24 5 1 0 3 9 1
"83" 2016-06-26 "06260" 11 23 188 13 1 12 43 7 3 86 3 9 74 4 0 31 17 5 2 64 4 4 8 3 5 18 6 17 9 0 1 72 3 8 1 70 7 0 13 26 7 1 31 12 15 1 8 71 8 4 21 1
"84" 2016-06-27 "06260" 13 17 31 18 10 26 9 6 23 11 5 13 16 12 19 9 23 6 5 23 27 13 7 41 11 2 8 6 25 24 11 7 25 32 5 13 10 2 30 13 11 3 52 1 9 45 25 26 3 23 216 7
"85" 2016-06-28 "06260" 28 38 13 75 30 103 12 8 88 26 7 68 23 11 21 5 16 45 105 26 19 28 1 132 7 11 42 43 18 77 28 30 75 2 16 78 16 86 6 12 144 7 26 12 8 55 12 15 64 10 13 32
"86" 2016-06-29 "06260" 10 20 7 50 9 11 4 25 77 31 17 5 14 34 6 71 21 75 18 94 8 13 14 22 8 74 18 18 45 13 21 22 48 39 15 11 7 27 9 8 14 24 21 57 34 60 27 34 12 3 9 32
"87" 2016-06-30 "06260" 53 23 74 30 15 38 17 62 61 14 11 13 51 7 43 11 42 15 19 30 128 20 21 37 37 64 10 71 26 10 18 36 49 55 9 19 38 3 18 6 32 31 0 18 18 52 16 64 37 13 53 25
"88" 2016-07-01 "06260" 14 15 11 50 14 18 6 43 16 13 20 8 17 3 9 23 8 4 8 15 24 14 1 5 11 2 8 19 3 22 20 45 20 8 22 10 29 17 9 2 34 10 13 0 3 23 23 11 23 12 11 5
"89" 2016-07-02 "06260" 66 49 8 3 28 12 8 32 108 5 8 11 18 27 6 14 24 11 2 69 6 25 42 8 36 11 29 14 18 12 13 7 55 28 25 13 3 4 24 76 130 76 23 13 42 11 88 51 57 28 45 18
"90" 2016-07-03 "06260" 18 24 14 9 133 5 10 4 10 6 12 4 5 3 3 3 58 10 39 9 44 4 5 29 5 2 9 3 2 46 26 9 6 24 30 0 12 0 70 12 14 6 4 14 8 10 26 4 3 45 4 4
"91" 2016-07-04 "06260" 16 8 81 13 7 53 10 47 41 9 30 6 9 65 39 9 6 23 17 26 18 5 16 85 1 28 6 14 10 5 14 8 9 56 87 10 22 107 5 7 0 12 22 2 0 22 0 7 26 17 2 2
"92" 2016-07-05 "06260" 10 17 27 6 8 2 15 7 10 20 0 21 0 23 21 88 1 27 0 33 7 13 10 22 102 0 4 3 9 5 66 21 16 0 35 15 28 16 12 8 1 6 19 3 11 10 7 27 233 27 14 17
"93" 2016-07-06 "06260" 1 3 1 11 6 103 17 25 0 4 4 0 20 5 14 6 9 9 4 3 0 22 9 5 3 1 7 56 3 1 15 15 31 7 1 25 10 2 0 8 21 21 20 0 6 1 4 5 4 3 20 12
"94" 2016-07-07 "06260" 3 2 2 0 0 0 4 0 0 0 1 0 0 0 3 0 10 0 0 0 0 7 0 5 0 4 0 1 1 0 0 0 0 1 6 1 0 8 0 0 6 1 5 0 0 10 1 4 3 0 9 0
"95" 2016-07-08 "06260" 64 36 5 6 2 19 0 20 72 0 0 10 3 12 3 26 21 4 7 5 17 1 1 9 8 0 10 0 7 12 9 5 1 21 0 3 9 6 62 1 5 4 1 0 6 6 2 8 5 31 15 7
"96" 2016-07-09 "06260" 0 3 0 13 26 31 1 9 18 0 57 0 1 13 0 2 0 17 1 1 3 1 0 2 0 33 0 3 2 2 0 1 0 4 14 0 0 37 1 0 19 0 0 52 5 3 16 1 8 25 0 15
"97" 2016-07-10 "06260" 4 47 92 7 5 14 0 5 18 3 0 10 0 55 4 19 0 1 13 1 2 0 3 3 39 1 2 1 11 0 13 11 3 23 13 6 2 44 1 41 0 4 9 0 3 20 0 0 3 10 35 0
"98" 2016-07-11 "06260" 4 3 10 2 12 6 14 7 23 10 9 15 1 13 29 7 22 8 1 7 8 8 4 1 1 17 6 4 1 10 2 9 8 8 3 6 12 9 7 13 3 12 0 18 8 12 13 0 6 2 6 12
"99" 2016-07-12 "06260" 22 53 28 28 3 32 81 65 63 21 21 34 11 150 3 25 38 0 7 25 35 20 40 16 71 28 8 38 68 2 115 0 70 14 15 4 36 22 76 6 12 28 16 4 23 0 106 7 5 52 30 41
"100" 2016-07-13 "06260" 4 9 7 7 28 4 23 23 13 26 52 61 6 17 2 35 3 100 72 6 5 19 2 7 24 17 54 4 10 11 5 11 12 10 16 2 13 82 6 109 1 9 3 34 4 29 22 11 29 22 114 4
"101" 2016-07-14 "06260" 87 37 10 7 8 21 8 5 97 8 10 46 65 33 33 14 42 21 8 5 5 165 18 14 25 7 1 10 3 46 21 6 18 95 40 38 8 30 4 17 29 81 9 3 43 4 32 36 4 72 5 10
"102" 2016-07-15 "06260" 5 6 5 1 2 3 7 21 8 4 1 5 14 3 4 1 0 2 11 7 55 4 2 1 12 5 5 9 7 3 4 3 1 3 2 6 2 1 1 6 6 8 1 5 2 1 2 19 4 1 3 0
"103" 2016-07-16 "06260" 20 23 13 0 1 2 1 21 59 0 8 1 15 0 2 5 20 12 16 10 2 0 6 0 7 0 15 10 0 3 0 10 13 0 12 2 8 0 2 8 0 0 1 69 1 16 0 54 14 14 2 47
"104" 2016-07-17 "06260" 0 0 11 36 0 21 9 15 6 24 34 89 70 0 11 9 20 36 0 16 10 10 8 23 5 16 26 5 3 30 2 1 41 8 7 2 8 3 1 3 1 28 2 19 21 0 5 1 0 13 8 0
"105" 2016-07-18 "06260" 5 10 3 0 17 1 0 1 1 0 5 23 2 6 23 10 1 7 7 6 3 9 6 0 5 1 4 3 5 1 5 0 5 6 13 15 2 10 9 1 7 0 0 2 25 0 2 0 5 7 7 0
"106" 2016-07-19 "06260" 0 0 0 0 1 8 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 69 0 0 6 7 0 0 0 0 0 3 0 4 0 3 1 2 0 1 0 0 0 0 0 1 0 2 0 0
"107" 2016-07-20 "06260" 0 0 4 0 22 1 58 0 0 3 3 0 0 3 103 6 0 9 2 0 1 3 0 0 0 1 134 1 2 0 0 75 0 1 17 0 0 1 4 1 4 0 0 10 8 0 21 0 25 0 72 59
"108" 2016-07-21 "06260" 10 1 1 8 3 0 0 51 1 16 24 1 22 17 9 7 2 53 91 1 41 16 1 70 19 8 12 0 39 19 54 16 23 3 83 0 0 2 20 11 62 7 76 3 17 2 14 7 70 2 30 5
"109" 2016-07-22 "06260" 5 1 1 14 289 7 0 128 1 1 0 0 15 305 6 29 0 0 3 61 13 0 60 5 6 77 0 3 0 4 38 0 0 1 4 6 1 0 2 6 1 7 0 0 1 0 180 2 4 1 0 1
"110" 2016-07-23 "06260" 0 1 8 2 1 0 1 162 1 0 1 0 0 1 1 13 0 3 1 0 7 1 0 55 25 1 2 0 0 3 0 2 1 1 1 1 5 0 0 0 12 0 4 0 1 48 5 15 1 0 3 0
"111" 2016-07-24 "06260" 2 0 0 3 0 14 0 6 1 1 0 10 15 0 2 3 8 1 3 10 1 0 6 0 0 3 3 10 1 0 6 1 0 1 0 3 0 1 0 1 0 16 1 1 11 0 0 0 31 0 0 1
"112" 2016-07-25 "06260" 10 8 6 0 7 0 1 14 0 11 6 0 0 24 2 12 1 8 0 137 3 2 1 12 46 2 4 73 0 5 8 0 28 8 28 17 0 0 0 108 39 8 5 12 8 6 1 3 0 3 48 3
"113" 2016-07-26 "06260" 2 4 2 4 5 5 2 3 17 10 0 9 5 6 11 3 5 8 15 1 0 7 23 9 7 17 5 0 3 54 13 11 3 1 4 3 4 5 3 37 3 3 6 0 2 2 11 2 4 1 3 39
