"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"11" 2016-04-11 "06260" 17 6 3 4 2 0 10 5 5 6 10 2 6 7 2 1 8 5 15 3 23 1 0 8 1 18 4 4 7 0 23 40 9 2 4 3 15 3 1 7 7 3 3 7 17 3 3 7 17 2 9 18
"12" 2016-04-12 "06260" 32 47 141 17 51 78 89 29 64 77 46 56 43 35 26 55 27 62 8 56 91 33 12 34 40 34 34 187 77 44 36 42 27 46 65 43 20 30 52 39 47 132 74 37 48 14 55 30 54 69 28 20
"13" 2016-04-13 "06260" 7 6 30 3 2 14 8 24 9 2 1 8 2 7 4 3 8 48 11 5 2 9 22 2 3 13 10 12 2 41 7 1 19 3 2 18 1 13 4 4 7 3 9 1 12 37 18 1 2 25 2 9
"14" 2016-04-14 "06260" 9 7 46 15 14 3 10 18 12 7 10 12 15 17 10 10 7 6 14 5 26 17 15 8 25 4 56 18 17 10 15 3 9 5 34 4 3 70 5 50 22 9 22 2 34 14 6 48 9 45 2 22
"15" 2016-04-15 "06260" 108 99 65 88 72 120 69 69 78 112 112 85 105 84 103 104 89 62 98 107 107 123 88 100 89 80 104 91 58 106 57 122 105 85 114 79 118 70 85 87 93 113 116 74 92 111 78 91 113 132 114 95
"16" 2016-04-16 "06260" 9 17 8 19 8 24 35 8 25 15 14 7 8 29 16 12 17 22 18 5 19 30 12 9 16 13 6 18 10 11 7 29 14 24 13 9 66 10 10 7 23 9 14 15 13 14 13 7 24 18 14 12
"17" 2016-04-17 "06260" 36 32 49 30 39 29 38 24 58 21 31 31 32 66 25 28 19 30 25 29 19 29 23 35 34 44 25 26 36 21 29 40 33 41 41 36 30 29 37 22 73 25 28 36 33 25 25 40 45 26 35 43
"18" 2016-04-18 "06260" 2 3 4 3 2 2 2 1 1 2 4 3 4 4 1 5 7 2 2 4 1 2 1 3 1 4 5 1 1 4 13 3 1 1 5 1 4 2 3 6 1 4 2 12 1 6 3 4 4 1 5 8
"19" 2016-04-19 "06260" 3 3 8 2 4 2 7 3 5 2 8 1 4 1 9 2 2 8 0 10 3 9 7 1 7 5 10 2 3 3 1 3 8 1 1 5 3 2 7 5 1 4 2 7 1 5 3 2 6 2 10 3
"20" 2016-04-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21" 2016-04-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22" 2016-04-22 "06260" 0 1 0 7 3 0 2 0 1 1 2 1 0 0 0 1 0 1 2 0 6 0 1 0 0 1 0 2 0 0 0 5 8 0 0 4 1 0 0 8 2 0 3 0 0 1 0 9 1 0 0 9
"23" 2016-04-23 "06260" 13 11 13 20 12 18 10 12 9 2 7 19 14 13 17 10 14 13 4 13 3 8 12 15 13 16 11 20 13 11 10 24 8 12 25 20 13 22 6 10 23 17 14 10 15 14 16 13 9 18 13 15
"24" 2016-04-24 "06260" 28 23 24 17 26 18 28 25 29 27 27 17 35 14 24 18 13 29 18 25 23 15 34 14 20 36 23 31 22 27 31 17 15 27 32 36 12 32 28 28 42 18 19 29 29 24 24 10 30 12 15 20
"25" 2016-04-25 "06260" 46 48 55 47 55 56 76 29 51 85 55 48 76 36 55 74 30 57 41 38 37 54 35 45 57 51 65 51 71 46 31 65 40 62 49 62 69 50 80 65 53 45 42 53 57 57 42 58 75 43 44 41
"26" 2016-04-26 "06260" 52 49 73 59 36 44 40 49 76 51 77 68 58 33 54 70 42 92 70 76 44 59 59 58 76 49 57 67 55 58 55 78 53 37 58 39 42 22 53 70 41 32 58 72 56 67 43 53 47 51 63 76
"27" 2016-04-27 "06260" 53 48 74 45 48 62 42 61 43 44 77 42 32 69 36 86 44 30 59 37 44 53 64 46 42 59 72 31 33 117 61 46 32 50 46 39 22 47 45 40 49 57 52 46 47 57 17 57 75 37 47 50
"28" 2016-04-28 "06260" 40 51 45 80 44 51 62 65 46 55 56 45 36 56 59 47 23 59 52 68 84 53 47 84 53 58 62 56 49 54 53 38 56 66 57 26 27 93 37 43 64 44 55 67 53 44 65 49 34 65 57 44
"29" 2016-04-29 "06260" 47 58 37 41 36 53 46 79 45 44 56 51 61 32 68 27 44 34 35 45 44 44 43 58 38 59 45 35 33 25 43 34 28 47 19 59 45 42 31 41 42 40 51 44 53 68 37 46 50 47 62 37
"30" 2016-04-30 "06260" 12 6 5 10 10 8 16 3 11 6 9 8 0 8 5 8 2 11 18 6 8 6 8 7 1 11 19 5 3 13 8 10 11 3 4 1 9 6 0 15 15 10 4 1 6 9 5 7 8 0 11 5
"31" 2016-05-01 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"32" 2016-05-02 "06260" 16 10 20 11 7 9 4 17 13 12 8 5 8 7 7 12 22 3 13 10 11 6 13 8 3 12 8 14 6 11 6 10 10 6 3 25 11 6 11 11 19 4 3 13 16 6 7 12 6 3 9 17
"33" 2016-05-03 "06260" 24 26 15 37 15 24 18 37 21 24 24 26 31 14 24 17 19 26 25 22 14 22 35 20 31 20 28 18 22 17 17 33 20 24 28 20 29 16 35 22 20 33 22 26 30 23 17 30 38 22 22 31
"34" 2016-05-04 "06260" 0 1 0 0 2 1 3 0 0 1 0 1 1 0 0 1 2 1 4 0 0 1 0 0 0 2 4 1 1 0 1 0 0 3 2 0 0 0 1 1 1 1 0 1 0 0 2 1 0 1 0 5
"35" 2016-05-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36" 2016-05-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37" 2016-05-07 "06260" 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"38" 2016-05-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"39" 2016-05-09 "06260" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"40" 2016-05-10 "06260" 17 22 13 8 61 46 53 9 29 7 11 8 2 20 49 3 22 12 9 40 5 12 16 3 12 0 34 1 2 2 25 15 14 18 17 12 33 29 17 9 6 33 44 26 7 25 67 20 3 11 3 7
"41" 2016-05-11 "06260" 7 9 3 12 45 4 9 6 4 2 4 4 15 4 8 5 35 3 21 13 45 31 9 9 3 23 5 4 42 21 4 4 4 11 13 38 10 6 14 8 7 10 6 27 8 25 4 55 14 3 25 3
"42" 2016-05-12 "06260" 0 0 0 0 1 0 3 0 0 0 0 0 3 0 0 0 0 0 1 0 1 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"43" 2016-05-13 "06260" 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 1 0 5 0 0 1 4 3 1 0 0 4 0 0 1 1 1 0 1 4 0 0 0 1 0 0
"44" 2016-05-14 "06260" 9 9 20 13 6 11 1 3 2 8 14 17 13 15 18 10 8 9 11 7 7 12 3 8 19 13 11 12 15 10 16 11 1 11 7 8 12 7 6 13 11 4 10 17 11 4 9 23 16 24 12 7
"45" 2016-05-15 "06260" 4 13 12 23 19 12 14 12 18 12 20 7 12 5 21 17 11 11 14 15 11 15 12 14 7 9 7 18 12 1 18 9 5 3 3 19 4 25 7 10 16 19 19 12 7 6 4 14 21 13 15 11
"46" 2016-05-16 "06260" 9 14 20 15 4 7 14 25 22 13 13 14 11 13 11 21 12 19 18 10 13 19 17 20 13 29 9 15 27 10 9 11 7 17 15 16 14 9 13 15 6 20 10 18 17 13 14 14 21 12 8 18
"47" 2016-05-17 "06260" 6 6 3 2 5 6 5 4 6 8 11 5 5 14 7 5 7 6 5 8 5 9 13 2 4 5 7 7 7 3 4 9 11 11 6 3 5 7 10 7 5 13 4 3 6 9 6 3 8 7 4 9
"48" 2016-05-18 "06260" 31 50 69 8 28 29 48 54 44 21 51 70 77 27 48 50 67 41 62 58 49 74 65 24 14 61 63 37 35 54 53 11 34 43 22 35 33 49 18 68 50 29 49 77 56 47 17 28 11 29 36 10
"49" 2016-05-19 "06260" 2 4 9 1 1 18 5 1 3 10 3 8 12 2 2 2 4 4 6 3 3 7 16 24 3 2 16 2 2 10 11 5 0 7 4 4 2 18 7 1 1 11 2 10 16 1 3 4 1 6 1 11
"50" 2016-05-20 "06260" 7 4 3 14 13 5 5 10 7 11 6 3 7 7 21 9 6 28 17 7 4 3 18 6 12 16 6 8 18 18 25 11 9 8 8 21 9 5 10 9 26 12 5 13 16 3 15 7 5 7 18 3
"51" 2016-05-21 "06260" 21 5 22 18 18 13 5 6 45 4 39 18 28 3 39 8 12 14 13 10 32 43 13 27 16 24 18 79 6 12 2 85 64 17 12 45 1 28 11 11 2 33 7 16 15 24 47 17 14 22 16 30
"52" 2016-05-22 "06260" 167 146 81 88 63 166 141 153 227 115 195 42 182 171 168 122 105 142 121 120 72 102 161 112 111 88 141 146 158 76 219 128 123 100 50 66 216 93 137 187 104 204 298 75 187 105 48 165 147 228 76 100
"53" 2016-05-23 "06260" 220 219 256 57 284 210 252 116 219 89 159 154 100 370 83 233 248 89 184 195 269 195 240 145 74 246 153 196 181 74 237 170 192 101 124 132 153 247 150 239 275 142 110 291 224 167 80 247 196 249 252 140
"54" 2016-05-24 "06260" 3 1 0 11 1 0 0 1 2 1 0 0 1 0 0 0 7 0 0 0 1 2 0 1 0 5 2 1 0 0 10 1 1 0 0 0 0 2 6 2 0 3 0 1 3 0 0 2 0 11 1 1
"55" 2016-05-25 "06260" 46 30 44 65 51 18 54 9 28 35 30 26 24 29 21 24 44 29 25 12 38 16 40 23 54 23 24 19 27 22 30 55 19 36 12 54 6 23 16 74 11 40 40 10 26 38 29 17 32 36 18 28
"56" 2016-05-26 "06260" 0 1 2 1 1 1 6 4 3 0 2 3 0 3 1 1 4 2 0 4 0 1 0 1 0 1 0 1 0 3 1 4 1 1 2 2 0 1 1 0 1 1 0 4 2 0 2 2 2 0 3 1
"57" 2016-05-27 "06260" 11 12 10 37 4 5 5 8 5 46 2 7 4 2 11 12 15 6 45 5 22 1 15 2 6 1 3 0 12 4 7 6 1 27 7 10 3 78 11 42 59 16 7 63 19 31 5 6 47 1 2 77
"58" 2016-05-28 "06260" 44 52 14 18 47 66 33 21 27 87 15 28 48 31 29 31 19 20 40 16 8 60 40 26 7 18 48 10 95 15 60 11 37 21 13 35 13 28 54 7 12 26 10 27 58 21 58 12 65 13 35 10
"59" 2016-05-29 "06260" 22 17 92 6 5 28 35 154 95 143 12 6 12 19 32 6 183 9 8 151 54 301 243 1 89 93 21 30 75 63 25 19 87 4 218 26 2 234 9 109 19 151 31 135 87 6 13 4 74 12 9 10
"60" 2016-05-30 "06260" 95 54 60 10 100 51 56 23 47 19 13 57 14 121 53 49 50 52 107 47 51 88 90 30 29 45 16 26 16 56 13 41 111 42 68 53 12 161 67 50 8 31 58 99 17 28 25 51 41 26 25 21
"61" 2016-05-31 "06260" 6 4 2 9 8 3 6 6 2 7 4 12 15 4 6 5 9 3 15 1 4 7 3 5 6 3 0 3 11 7 1 6 3 7 16 3 6 6 9 7 1 2 1 4 2 9 12 2 10 4 3 4
"62" 2016-06-01 "06260" 24 35 12 46 41 34 4 87 8 8 11 62 27 132 24 8 55 1 2 29 17 18 71 9 24 28 11 13 13 11 13 21 34 20 11 20 84 2 58 24 29 14 18 33 14 4 6 10 29 44 246 45
"63" 2016-06-02 "06260" 1 5 13 1 10 33 2 42 36 19 60 2 4 1 8 5 44 3 7 3 38 51 10 1 4 12 8 5 19 5 1 14 17 13 34 8 3 10 21 5 11 2 43 15 7 5 19 9 10 13 11 14
"64" 2016-06-03 "06260" 27 27 32 29 8 28 14 100 8 16 30 27 65 26 40 65 29 38 19 26 6 39 18 8 40 14 33 25 24 76 36 13 30 13 42 7 59 81 13 39 17 17 76 20 81 28 110 9 18 33 63 6
"65" 2016-06-04 "06260" 34 20 5 6 9 62 11 39 7 2 10 5 32 4 8 19 6 7 13 5 2 6 8 6 9 34 10 6 11 13 6 43 9 4 7 17 7 36 36 1 11 23 36 4 10 6 48 29 10 16 25 37
"66" 2016-06-05 "06260" 1 0 1 0 3 1 0 11 2 0 3 0 0 4 1 0 0 3 0 0 3 0 0 10 6 3 3 4 1 1 4 1 3 0 11 2 2 0 0 2 1 0 4 0 0 2 1 1 2 0 1 4
"67" 2016-06-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"68" 2016-06-07 "06260" 3 0 14 18 17 7 3 8 7 4 0 35 73 5 9 21 20 4 7 14 7 5 4 3 3 9 0 41 13 27 34 15 43 0 8 21 32 1 4 14 26 0 1 15 9 0 3 1 4 3 9 28
"69" 2016-06-08 "06260" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"70" 2016-06-09 "06260" 0 1 7 0 2 6 2 0 0 8 2 30 10 0 9 0 0 5 0 10 4 3 7 3 7 7 4 1 5 7 0 2 5 1 0 30 11 4 1 7 0 5 4 1 5 3 18 0 3 4 7 2
"71" 2016-06-10 "06260" 1 0 2 0 0 1 4 0 0 1 0 1 2 1 0 2 0 0 0 0 1 1 1 0 2 0 2 0 1 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 3 2 0
"72" 2016-06-11 "06260" 10 15 5 11 4 22 10 27 6 10 8 36 23 10 19 5 20 4 12 39 21 14 5 32 8 16 38 3 7 33 37 28 11 10 28 3 26 9 15 22 16 4 42 4 8 21 28 9 8 8 15 19
"73" 2016-06-12 "06260" 102 107 77 139 112 58 85 162 119 151 103 153 74 132 98 132 130 109 129 71 122 100 122 109 125 47 71 98 125 57 143 103 141 98 110 113 89 126 139 80 24 142 112 177 100 105 122 74 137 92 119 78
"74" 2016-06-13 "06260" 91 85 49 189 32 135 94 54 86 48 87 92 77 13 34 97 91 65 130 54 47 29 117 73 19 113 71 51 60 46 71 46 62 132 61 84 41 55 44 46 121 68 105 78 80 146 196 28 108 57 43 90
"75" 2016-06-14 "06260" 84 88 28 145 142 60 32 134 80 96 72 46 9 42 106 113 20 109 63 158 127 25 45 94 19 226 122 120 125 49 140 26 72 138 70 54 84 36 112 42 103 71 110 139 76 32 63 34 100 39 88 41
"76" 2016-06-15 "06260" 28 97 84 38 71 82 92 107 101 20 78 87 25 78 75 53 111 47 38 47 91 34 36 134 74 86 111 86 11 67 97 80 26 5 84 99 89 30 110 55 86 116 73 73 93 24 63 61 54 85 98 95
"77" 2016-06-16 "06260" 34 39 9 61 54 13 24 5 69 4 32 75 15 11 7 39 89 49 80 70 7 145 22 28 146 21 93 10 3 99 12 12 43 15 9 113 14 25 52 123 43 49 23 104 41 6 12 65 18 36 35 48
"78" 2016-06-17 "06260" 121 149 123 79 92 95 60 148 58 73 43 109 34 92 143 90 66 88 168 65 156 59 98 147 176 111 119 133 183 104 151 112 153 103 59 137 123 159 75 207 142 68 144 132 97 113 210 76 103 136 53 134
"79" 2016-06-18 "06260" 76 30 52 65 25 26 55 31 34 27 23 33 11 53 42 42 63 14 33 39 32 30 40 35 11 41 24 43 44 31 38 29 17 30 35 41 82 29 67 23 25 24 34 48 18 21 35 38 47 53 23 54
"80" 2016-06-19 "06260" 3 2 5 1 3 4 0 8 2 2 2 7 1 5 9 4 9 3 25 5 7 13 2 13 3 7 3 0 12 4 4 2 4 3 6 6 6 3 7 4 7 13 6 10 3 3 1 3 3 5 2 10
"81" 2016-06-20 "06260" 147 128 128 116 113 111 118 136 136 140 140 107 121 168 89 123 102 115 120 135 123 162 143 89 148 98 154 132 131 118 175 105 152 144 94 137 167 147 146 85 109 168 140 106 127 129 122 188 105 144 180 171
"82" 2016-06-21 "06260" 31 24 34 71 20 40 28 83 49 52 49 141 10 13 28 18 42 10 21 15 58 26 33 34 22 25 57 41 20 48 53 8 18 57 17 64 28 19 15 33 18 20 14 142 21 38 12 28 27 22 19 13
"83" 2016-06-22 "06260" 4 4 2 4 2 2 9 1 6 2 15 1 3 12 0 54 7 41 1 4 2 0 3 70 2 13 2 11 53 3 3 2 10 5 2 2 7 2 3 8 10 9 1 17 7 12 7 2 3 2 2 2
"84" 2016-06-23 "06260" 103 172 78 195 169 177 87 162 130 102 40 176 137 165 87 156 81 149 199 76 201 114 149 94 128 210 90 229 242 134 148 146 223 69 80 226 249 45 171 174 38 255 136 158 151 198 148 73 102 104 83 164
"85" 2016-06-24 "06260" 21 31 12 24 75 14 13 28 24 48 12 0 49 62 2 12 112 2 3 72 150 18 43 1 25 7 117 1 10 7 39 7 11 34 3 13 237 12 5 6 1 96 16 19 9 88 68 2 13 51 2 53
"86" 2016-06-25 "06260" 23 27 10 46 14 11 22 23 6 38 6 23 66 28 32 53 7 102 7 101 61 10 36 15 8 26 35 36 13 9 27 3 22 9 79 7 15 58 9 5 7 63 5 77 55 11 58 7 72 7 5 68
"87" 2016-06-26 "06260" 42 57 92 56 27 67 32 16 70 65 22 69 50 35 71 60 39 56 134 63 48 46 48 76 34 109 85 88 47 70 74 93 68 29 20 62 76 37 32 13 63 22 62 36 48 90 49 72 27 48 57 20
"88" 2016-06-27 "06260" 24 14 35 9 28 19 26 18 40 24 20 36 10 50 20 18 25 30 11 36 35 19 21 29 29 29 21 30 49 26 24 55 19 14 22 23 9 26 24 6 9 21 65 21 32 57 19 40 60 16 8 13
"89" 2016-06-28 "06260" 46 34 45 48 63 49 51 48 36 25 52 24 32 32 67 73 26 30 48 32 44 37 24 65 39 42 27 38 21 54 36 50 54 31 64 26 25 55 36 22 64 31 35 31 33 27 51 54 46 47 39 26
"90" 2016-06-29 "06260" 19 21 23 28 15 27 27 22 30 22 17 25 33 25 17 21 17 26 26 11 11 20 11 46 28 28 13 26 25 16 19 19 27 18 17 36 36 19 22 16 30 11 27 23 19 20 15 24 15 32 20 26
"91" 2016-06-30 "06260" 40 55 80 53 32 53 67 48 43 26 59 63 59 31 24 22 45 77 26 22 20 55 30 89 31 29 32 40 38 27 23 28 51 24 28 65 38 56 41 20 25 24 40 31 26 30 103 20 20 40 30 42
"92" 2016-07-01 "06260" 40 49 47 56 40 36 55 62 53 33 18 60 19 53 31 91 78 57 95 82 47 54 120 48 67 48 34 70 34 49 44 26 59 28 29 90 47 32 63 26 43 97 30 44 36 41 78 27 69 41 31 38
"93" 2016-07-02 "06260" 62 55 50 56 31 55 9 53 47 19 47 22 70 74 49 41 59 69 42 44 42 70 33 38 43 32 52 46 24 63 43 32 53 27 39 55 84 48 83 81 22 89 49 32 33 39 52 44 25 41 56 44
"94" 2016-07-03 "06260" 39 34 25 36 26 32 69 26 14 48 40 26 20 47 9 41 23 29 23 35 23 41 13 17 15 29 34 34 40 22 44 26 20 29 32 22 31 27 15 26 13 28 17 14 44 23 19 22 33 31 25 22
"95" 2016-07-04 "06260" 4 7 4 3 2 7 2 4 2 12 6 3 5 8 4 3 8 2 6 1 2 8 6 3 9 1 13 4 11 4 3 2 2 6 3 11 5 2 5 5 0 5 3 5 7 4 2 10 6 2 3 3
"96" 2016-07-05 "06260" 14 34 33 20 39 28 16 29 18 14 25 43 14 38 18 29 23 15 12 22 21 21 27 24 16 31 18 13 19 17 43 21 17 32 34 12 12 18 17 18 24 14 13 31 20 11 23 33 20 19 27 31
"97" 2016-07-06 "06260" 6 10 22 3 12 3 3 17 19 1 8 7 18 1 13 10 4 11 7 6 4 18 8 6 3 13 1 15 7 20 14 8 4 10 8 6 15 3 5 6 5 5 5 11 2 24 4 4 13 12 21 16
"98" 2016-07-07 "06260" 0 2 5 11 0 0 6 0 0 0 0 3 0 1 0 8 3 3 0 11 0 0 4 1 1 0 6 0 0 5 9 5 1 0 0 0 0 0 2 7 0 2 0 3 2 7 0 0 0 0 0 0
"99" 2016-07-08 "06260" 29 36 18 17 18 24 32 36 18 49 20 30 30 16 47 10 42 31 42 31 38 12 18 68 3 58 61 30 39 17 26 7 26 36 30 22 11 38 11 28 15 48 24 34 29 20 13 23 42 17 37 13
"100" 2016-07-09 "06260" 9 14 1 10 0 2 0 2 0 8 1 0 2 4 0 4 1 5 2 4 2 6 14 2 2 7 1 1 6 0 0 4 3 0 3 2 4 3 1 1 1 1 2 2 8 2 6 1 0 0 1 1
"101" 2016-07-10 "06260" 5 5 6 1 3 5 6 7 7 4 1 7 9 3 9 4 7 3 3 8 3 12 4 3 2 3 6 3 21 5 3 11 6 11 4 5 4 11 8 4 4 8 4 4 5 7 9 3 1 14 12 3
"102" 2016-07-11 "06260" 13 15 15 17 23 9 11 4 18 14 17 17 15 12 7 19 9 17 15 9 13 11 16 16 12 13 13 20 14 13 13 14 12 4 11 20 9 3 18 8 7 4 5 13 18 5 10 9 13 14 12 10
"103" 2016-07-12 "06260" 64 86 112 76 75 128 24 103 141 105 82 136 126 18 161 27 118 35 67 72 139 70 81 128 91 16 69 99 37 74 78 35 73 111 69 74 85 67 116 104 73 93 64 149 87 51 64 100 104 59 76 96
"104" 2016-07-13 "06260" 64 15 24 44 55 34 30 16 118 17 42 32 26 48 53 19 53 37 43 22 42 81 61 13 28 26 51 46 35 107 15 91 80 49 24 61 49 59 46 41 57 38 25 76 23 47 58 24 38 12 104 38
"105" 2016-07-14 "06260" 4 3 3 3 3 3 1 10 2 6 7 1 2 12 6 16 2 5 1 7 8 3 7 3 1 4 5 14 4 2 6 6 10 0 3 7 1 11 11 13 4 4 3 10 2 1 7 5 1 2 7 6
"106" 2016-07-15 "06260" 5 5 9 18 11 11 6 20 6 8 13 12 7 9 7 4 10 6 4 7 11 5 9 8 2 8 4 5 12 7 9 7 4 8 5 8 10 7 11 4 4 10 1 7 9 10 2 4 11 12 7 4
"107" 2016-07-16 "06260" 7 10 5 3 9 10 8 1 6 4 5 5 5 17 6 5 7 17 14 2 6 5 12 20 4 10 4 16 12 4 10 13 5 19 6 8 3 12 6 22 17 18 8 13 3 20 10 4 9 6 10 11
"108" 2016-07-17 "06260" 22 19 27 17 48 7 19 19 23 22 18 20 11 33 10 27 44 10 16 25 9 47 18 39 29 29 11 21 16 24 39 13 23 24 17 30 35 17 14 23 13 40 24 16 13 20 26 11 23 9 37 22
"109" 2016-07-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"110" 2016-07-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"111" 2016-07-20 "06260" 7 19 2 15 39 1 1 4 15 31 19 22 116 4 15 74 7 41 39 45 27 6 4 9 15 34 23 63 46 3 6 7 4 2 15 45 7 15 46 34 34 13 6 169 11 9 11 2 1 15 19 26
"112" 2016-07-21 "06260" 3 2 4 4 4 1 7 2 3 15 0 9 3 4 0 2 14 0 8 1 1 8 3 12 0 11 2 0 2 0 1 2 3 1 1 0 0 10 5 0 3 8 2 11 10 0 1 6 13 0 1 10
"113" 2016-07-22 "06260" 26 50 16 97 65 44 58 6 134 24 125 26 10 53 28 50 1 75 3 404 43 19 46 22 38 50 43 57 35 11 106 42 22 51 17 126 42 23 28 30 2 66 165 30 204 6 23 24 79 38 19 70
