"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"33" 2016-05-07 "06240" 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0
"34" 2016-05-08 "06240" 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 2 0 0 2 1 0 4 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"35" 2016-05-09 "06240" 0 0 0 0 0 11 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 7 0 0 0 0 0 0 0 0 14 0 73 0 0 0 0 22 25 0 0 0 1 2 0 7 0 1 0 0
"36" 2016-05-10 "06240" 0 0 14 16 0 0 5 0 0 0 0 1 0 0 0 0 0 0 6 1 0 3 0 0 2 0 0 0 11 5 24 0 0 0 22 33 0 1 138 0 0 8 0 1 0 0 18 0 0 17 0 33
"37" 2016-05-11 "06240" 8 23 16 64 7 90 1 58 8 1 94 0 31 4 2 4 42 7 0 5 5 66 35 14 25 14 0 1 7 101 11 10 3 2 1 6 94 41 83 3 55 22 34 84 0 47 9 145 3 6 1 2
"38" 2016-05-12 "06240" 5 6 7 65 10 4 0 41 0 3 11 0 42 0 3 123 2 13 3 12 1 1 2 3 14 31 18 2 0 4 0 10 3 44 5 0 30 57 0 11 4 0 0 5 0 4 0 1 5 3 2 4
"39" 2016-05-13 "06240" 1 0 2 0 2 9 0 0 0 0 1 0 0 0 0 23 0 0 0 1 0 0 19 2 0 0 0 0 0 10 0 6 0 31 0 82 0 1 0 0 0 0 51 0 0 0 0 0 72 0 0 4
"40" 2016-05-14 "06240" 13 7 15 10 0 26 8 2 7 31 7 3 10 1 7 21 16 0 13 12 4 12 6 13 19 1 0 25 0 20 8 0 11 5 22 19 2 10 4 28 12 17 28 28 27 3 13 8 6 8 64 5
"41" 2016-05-15 "06240" 6 3 5 13 18 13 11 9 0 10 15 8 9 19 7 14 5 12 0 11 9 11 8 9 11 11 9 3 15 13 7 7 3 11 9 13 13 13 15 7 25 11 9 1 14 17 5 23 24 26 9 4
"42" 2016-05-16 "06240" 35 9 17 26 21 4 15 23 9 16 15 10 2 9 9 17 20 27 4 23 19 0 5 8 19 21 16 5 44 0 15 14 1 0 21 13 14 14 14 14 19 3 8 12 31 15 17 0 9 7 18 24
"43" 2016-05-17 "06240" 6 1 4 0 7 5 0 0 1 3 3 2 6 1 3 3 0 9 6 0 6 1 1 11 0 1 0 5 0 3 0 7 1 3 1 7 8 1 5 0 10 0 0 6 1 7 0 4 0 0 0 7
"44" 2016-05-18 "06240" 91 127 6 105 3 65 143 7 44 128 78 19 27 109 40 106 45 64 98 212 97 8 51 133 33 96 36 122 95 5 83 118 4 47 36 9 72 6 30 72 40 8 42 81 33 133 50 93 13 43 20 76
"45" 2016-05-19 "06240" 5 1 2 7 29 1 3 59 0 7 10 2 39 11 29 0 12 41 1 12 33 3 6 13 3 1 5 32 8 1 10 9 2 54 36 61 17 12 15 4 56 16 34 10 11 54 17 9 24 78 20 9
"46" 2016-05-20 "06240" 1 1 2 1 3 3 3 2 1 63 4 10 41 3 0 10 0 26 3 1 10 65 2 2 6 3 2 13 11 21 9 1 49 0 45 5 0 19 7 3 0 0 24 1 43 3 6 25 22 0 2 15
"47" 2016-05-21 "06240" 35 25 66 130 51 73 54 8 48 153 0 6 14 41 162 0 35 4 49 63 40 1 45 21 109 2 95 43 6 7 57 15 1 59 27 33 2 19 94 93 19 16 145 2 50 51 55 2 69 77 20 6
"48" 2016-05-22 "06240" 76 68 116 97 78 265 29 37 21 118 20 33 140 32 5 58 92 21 12 38 105 75 65 4 56 26 121 36 14 67 23 23 1 132 51 70 109 27 16 12 42 6 45 40 123 86 36 90 49 58 148 39
"49" 2016-05-23 "06240" 117 37 11 46 18 72 18 11 3 32 0 3 3 54 3 33 55 54 62 0 72 13 32 147 30 1 10 6 6 24 2 5 9 11 98 12 9 7 67 41 7 1 4 30 64 3 13 11 6 0 17 13
"50" 2016-05-24 "06240" 1 2 5 0 0 0 0 61 6 1 22 8 4 79 3 5 7 0 16 12 1 4 3 0 0 0 20 0 14 3 0 0 4 0 0 2 0 1 12 1 0 1 4 1 76 4 9 0 24 21 22 0
"51" 2016-05-25 "06240" 3 11 0 4 60 1 7 19 1 4 0 7 17 8 0 29 78 0 25 15 0 12 64 0 14 141 3 0 15 37 3 8 12 7 24 131 1 1 1 3 0 0 32 6 8 1 36 1 11 13 0 15
"52" 2016-05-26 "06240" 1 9 6 2 8 26 3 19 59 11 8 16 66 44 5 99 3 5 0 26 3 28 33 7 66 6 23 12 11 2 4 110 7 14 9 30 16 3 38 19 3 1 6 20 12 12 51 0 3 22 4 10
"53" 2016-05-27 "06240" 1 0 1 136 10 10 56 2 13 0 2 1 11 8 90 2 1 187 0 6 9 98 15 63 10 0 0 3 265 5 76 4 137 0 30 1 117 246 16 4 2 77 161 5 122 1 5 17 24 1 51 1
"54" 2016-05-28 "06240" 43 69 14 0 7 1 8 2 3 1 23 71 46 8 117 12 17 1 7 11 14 0 19 31 11 72 2 0 29 27 9 96 17 0 16 58 10 5 40 124 7 249 73 0 102 71 0 123 0 2 38 4
"55" 2016-05-29 "06240" 24 89 30 5 16 45 227 63 3 3 52 103 2 154 11 29 0 306 177 82 0 34 22 30 18 4 32 81 132 8 86 38 3 4 0 72 57 2 58 80 298 2 14 15 54 15 42 186 29 0 88 5
"56" 2016-05-30 "06240" 156 114 243 328 40 109 203 103 226 101 11 195 247 195 113 31 11 2 22 255 51 206 34 105 129 101 119 3 106 73 192 33 296 142 315 26 31 0 3 163 101 127 201 3 6 141 374 265 73 167 3 348
"57" 2016-05-31 "06240" 5 11 3 4 3 5 30 0 7 10 7 11 8 1 2 20 4 4 125 8 4 16 1 6 35 18 14 4 31 9 46 3 7 2 6 48 100 3 9 7 8 5 63 9 33 0 87 7 1 10 18 13
"58" 2016-06-01 "06240" 16 88 22 34 2 15 3 33 2 70 43 10 0 7 36 20 4 23 30 40 4 0 114 57 135 14 16 112 28 7 18 43 5 140 13 22 0 34 17 67 7 39 45 2 0 27 18 21 5 26 61 5
"59" 2016-06-02 "06240" 21 24 37 0 6 107 25 227 0 77 37 55 9 11 0 115 126 84 0 59 9 7 99 43 14 29 6 71 10 82 12 0 60 33 21 33 2 1 2 2 25 31 56 2 7 23 21 58 0 57 16 3
"60" 2016-06-03 "06240" 20 0 1 9 0 67 0 140 3 0 0 1 0 5 0 0 0 0 24 11 9 33 0 0 1 1 20 0 1 0 0 6 17 1 12 60 0 59 13 18 24 3 18 115 15 0 1 2 6 17 40 0
"61" 2016-06-04 "06240" 1 0 2 0 1 3 27 54 0 4 11 168 7 23 2 1 8 15 61 0 1 11 13 4 108 1 16 1 11 1 2 3 9 9 6 6 11 0 1 41 200 1 4 5 57 72 45 5 2 2 3 55
"62" 2016-06-05 "06240" 12 56 142 0 1 5 0 146 83 16 122 3 0 44 50 29 12 0 18 17 13 0 55 29 36 10 3 9 3 90 11 11 15 7 20 32 81 1 14 43 11 110 1 23 18 24 1 0 82 112 36 1
"63" 2016-06-06 "06240" 9 13 15 40 49 1 0 61 54 2 1 51 0 6 0 22 0 209 46 27 19 36 8 0 4 0 0 10 61 0 0 49 1 1 7 5 8 0 39 1 3 14 88 61 9 0 141 6 0 3 0 0
"64" 2016-06-07 "06240" 52 50 16 0 97 138 0 0 61 87 20 17 178 122 47 81 11 218 3 49 110 0 17 72 10 4 12 108 88 0 0 0 56 111 142 86 10 81 122 31 31 0 0 129 0 280 14 77 8 0 72 13
"65" 2016-06-08 "06240" 0 0 0 0 1 12 9 2 43 0 0 0 22 0 0 0 4 0 30 0 0 0 1 1 0 0 30 3 1 2 0 30 0 2 0 41 14 0 0 0 0 0 3 0 0 0 0 0 0 17 0 28
"66" 2016-06-09 "06240" 1 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1
"67" 2016-06-10 "06240" 0 0 0 0 9 0 4 2 5 3 0 0 0 0 62 0 0 1 0 0 0 0 0 41 9 0 13 0 0 0 0 4 0 0 0 1 0 6 23 0 0 0 0 16 0 0 0 1 0 7 0 0
"68" 2016-06-11 "06240" 1 1 7 0 0 24 0 28 0 1 6 8 1 30 76 0 0 2 0 0 7 101 0 27 0 0 73 31 0 0 0 0 0 21 1 39 0 0 1 0 0 0 47 48 53 0 0 61 0 9 35 46
"69" 2016-06-12 "06240" 22 45 47 0 2 15 10 2 28 129 7 0 62 86 0 76 0 49 43 3 0 42 16 82 5 53 6 7 17 154 0 55 0 43 122 60 13 0 80 82 2 8 40 118 1 89 8 35 0 85 18 29
"70" 2016-06-13 "06240" 41 82 81 111 119 23 27 57 71 67 39 83 98 26 150 66 41 57 49 48 28 11 66 18 65 18 42 66 140 73 32 68 27 55 15 26 51 19 19 24 30 27 13 10 111 48 120 92 234 66 101 25
"71" 2016-06-14 "06240" 101 116 115 126 78 55 2 66 45 123 36 99 92 122 16 71 47 39 22 46 79 42 61 49 77 77 96 112 74 69 73 70 46 57 112 114 88 10 109 90 48 53 50 98 16 91 58 57 62 32 49 74
"72" 2016-06-15 "06240" 58 32 40 18 46 18 28 99 26 57 73 9 227 55 24 22 47 260 13 157 112 15 78 94 122 47 32 117 32 25 39 33 35 24 41 85 74 105 10 41 16 101 65 31 22 95 34 36 160 56 8 22
"73" 2016-06-16 "06240" 18 53 67 23 42 24 12 107 58 96 34 3 11 13 18 59 88 43 89 48 33 86 35 19 71 57 109 2 18 79 38 10 13 139 40 4 15 115 45 21 35 27 12 95 42 10 130 32 95 55 33 48
"74" 2016-06-17 "06240" 87 88 6 107 9 96 25 79 40 11 195 8 55 91 76 45 35 0 26 10 11 125 90 5 138 13 19 31 8 37 5 1 3 62 35 40 12 52 113 44 34 40 214 49 6 76 25 39 4 70 77 121
"75" 2016-06-18 "06240" 10 5 3 0 3 2 5 2 25 4 1 3 4 2 7 5 4 3 3 4 11 16 5 41 2 8 4 1 3 5 4 3 5 9 9 13 146 7 27 1 12 11 3 15 23 5 11 4 6 0 10 8
"76" 2016-06-19 "06240" 0 0 0 1 0 10 0 28 2 6 0 1 5 0 0 0 0 3 0 0 0 0 0 0 0 4 2 1 2 0 1 21 1 2 4 24 2 1 0 4 0 3 1 0 0 1 0 0 0 3 1 6
"77" 2016-06-20 "06240" 1 0 3 0 1 1 4 2 4 59 1 28 9 0 22 0 13 0 0 87 35 0 1 3 0 0 72 0 2 8 0 0 2 0 0 38 0 0 70 51 12 0 0 0 3 0 0 10 4 0 25 4
"78" 2016-06-21 "06240" 2 5 11 8 3 22 4 85 13 70 4 24 1 6 10 48 10 10 7 3 269 37 7 3 5 5 6 6 9 3 0 9 4 24 6 2 7 10 4 11 14 7 27 5 1 0 9 24 11 17 3 16
"79" 2016-06-22 "06240" 1 4 8 0 2 5 6 0 3 3 26 0 4 2 1 9 0 3 246 11 26 2 0 45 0 3 1 121 1 5 4 36 9 5 8 113 2 52 5 0 5 3 29 1 32 0 2 38 5 1 53 4
"80" 2016-06-23 "06240" 227 278 19 28 0 7 2 19 460 404 56 104 88 132 415 11 10 258 0 26 38 61 68 40 0 82 53 47 0 0 281 194 258 166 0 213 0 7 26 178 1 75 0 23 0 0 279 0 38 0 40 207
"81" 2016-06-24 "06240" 80 29 8 152 3 9 60 0 9 3 206 96 90 1 188 235 117 17 8 6 9 26 10 101 10 9 22 6 252 61 0 0 19 57 10 24 60 94 42 5 4 43 0 145 0 25 1 216 45 20 57 100
"82" 2016-06-25 "06240" 0 0 0 4 54 0 0 8 0 13 2 13 1 0 0 2 0 0 0 7 9 0 1 206 0 1 23 0 25 0 29 1 2 13 0 0 40 7 10 2 0 0 24 3 1 12 4 1 0 3 1 1
"83" 2016-06-26 "06240" 4 18 102 10 0 9 37 4 1 38 5 8 72 3 2 28 14 2 1 52 1 5 4 0 5 27 11 14 6 12 3 45 2 12 1 21 7 0 20 30 9 0 87 9 34 0 3 69 8 7 23 2
"84" 2016-06-27 "06240" 14 10 29 29 23 12 7 6 20 12 4 11 12 25 19 7 14 2 3 32 13 7 2 47 16 4 15 16 26 21 12 8 21 15 5 29 16 4 26 37 7 1 37 8 8 49 33 25 11 16 172 4
"85" 2016-06-28 "06240" 10 42 15 12 29 54 21 27 87 7 10 82 45 16 22 5 23 110 80 5 23 24 5 99 6 8 8 72 28 29 81 58 88 1 27 88 27 81 9 12 204 7 79 8 4 128 4 20 74 6 22 45
"86" 2016-06-29 "06240" 16 24 12 56 22 14 3 20 115 31 26 7 12 35 2 92 20 58 6 67 14 38 11 14 5 50 19 18 69 35 8 20 31 31 8 24 11 13 25 15 37 27 39 80 59 67 46 39 10 8 9 54
"87" 2016-06-30 "06240" 86 37 68 33 40 42 25 62 92 38 22 7 81 12 72 19 66 17 27 31 139 12 30 100 38 43 13 78 55 19 15 39 28 79 4 19 41 0 39 13 52 21 3 42 17 21 18 34 126 2 63 22
"88" 2016-07-01 "06240" 10 13 14 23 12 7 3 30 9 9 34 9 18 2 12 22 3 5 5 11 10 24 4 8 6 6 7 13 8 11 8 52 16 9 27 7 69 22 1 3 31 9 15 1 10 39 13 11 10 15 11 5
"89" 2016-07-02 "06240" 22 40 7 14 28 6 3 44 111 12 8 16 13 25 4 8 21 6 6 58 10 22 41 3 16 11 32 27 29 10 15 28 54 29 16 8 1 1 50 57 72 76 9 4 45 7 84 37 47 29 21 13
"90" 2016-07-03 "06240" 21 62 20 6 110 5 3 1 21 6 14 13 7 1 9 5 51 4 35 2 48 10 5 27 7 2 4 8 18 87 76 12 14 8 14 0 36 0 42 9 15 26 5 60 9 8 35 5 1 55 24 4
"91" 2016-07-04 "06240" 7 5 47 6 4 45 7 15 19 12 21 12 16 48 21 13 6 7 15 8 14 12 2 26 1 8 2 5 19 16 5 11 8 35 40 3 10 63 2 3 0 7 18 0 0 22 1 13 15 42 6 2
"92" 2016-07-05 "06240" 5 19 33 5 4 4 10 5 21 17 0 5 0 23 10 53 3 30 1 39 2 14 8 13 125 0 9 3 3 4 37 19 11 0 67 33 29 6 14 5 4 7 15 2 40 7 4 37 148 15 8 23
"93" 2016-07-06 "06240" 1 4 1 5 2 69 19 37 1 1 2 0 9 2 6 4 8 9 7 0 0 39 5 5 2 5 5 26 4 0 31 20 7 4 1 34 12 3 0 3 4 26 14 0 7 1 5 2 3 0 12 10
"94" 2016-07-07 "06240" 0 0 2 0 1 0 2 0 0 0 0 0 0 0 1 0 8 0 1 0 0 3 0 0 1 5 0 0 0 0 0 0 0 1 2 1 0 6 0 0 3 1 2 0 0 2 0 0 2 0 11 2
"95" 2016-07-08 "06240" 31 22 2 3 3 30 0 18 86 0 7 5 2 13 0 39 32 2 8 2 4 1 0 4 6 0 14 0 3 4 5 5 0 22 0 16 5 3 17 0 5 1 1 0 4 4 0 5 12 44 2 2
"96" 2016-07-09 "06240" 0 7 1 11 41 79 1 53 38 0 28 0 6 8 0 17 4 7 3 5 5 4 0 13 0 32 0 6 0 0 0 0 0 3 11 0 0 36 10 2 24 0 1 44 7 1 21 0 2 19 0 6
"97" 2016-07-10 "06240" 26 40 49 6 1 34 0 1 7 2 1 12 0 26 2 6 0 5 4 0 0 5 2 15 10 10 2 0 6 0 19 31 1 84 10 1 5 8 8 54 5 5 1 0 2 7 0 0 2 0 15 0
"98" 2016-07-11 "06240" 1 2 9 3 10 5 17 14 25 15 3 3 5 13 26 3 19 8 1 17 14 2 3 1 4 6 15 2 0 5 3 4 26 9 1 19 5 5 6 13 1 21 0 18 4 11 24 0 6 2 10 6
"99" 2016-07-12 "06240" 16 40 20 16 6 39 36 27 61 18 18 44 18 135 8 6 60 0 15 13 23 33 27 20 34 18 6 32 107 1 43 3 52 28 26 5 52 18 148 12 11 34 68 4 21 2 55 14 18 92 49 115
"100" 2016-07-13 "06240" 3 8 20 4 31 2 9 13 28 26 15 45 26 28 10 32 9 51 114 6 29 12 17 25 35 43 47 7 19 17 33 22 39 27 18 1 36 28 6 45 6 21 2 15 11 26 32 26 12 12 64 14
"101" 2016-07-14 "06240" 65 17 8 3 10 23 16 8 57 24 10 32 56 27 75 23 35 45 6 5 5 132 33 9 44 5 1 11 7 73 9 6 16 141 34 50 16 20 8 44 21 59 14 2 62 3 22 34 2 66 8 8
"102" 2016-07-15 "06240" 2 4 4 1 1 12 8 31 1 2 2 10 18 1 3 1 1 7 6 6 60 3 1 3 11 7 6 7 2 1 3 4 3 1 3 4 2 1 2 1 2 3 1 9 1 0 2 5 5 1 2 0
"103" 2016-07-16 "06240" 13 19 19 0 3 4 0 10 61 0 11 3 14 1 3 6 7 29 30 28 0 0 8 0 5 0 59 2 0 6 0 2 14 0 23 2 6 0 3 7 0 0 0 86 1 26 0 76 10 3 3 48
"104" 2016-07-17 "06240" 0 0 9 42 0 27 5 6 10 3 13 47 50 0 19 8 16 21 0 6 2 4 0 3 4 15 10 1 7 13 7 4 43 4 2 3 7 2 2 4 4 13 1 14 17 1 1 0 0 12 4 3
"105" 2016-07-18 "06240" 2 0 1 2 10 1 0 0 0 0 18 1 4 2 26 6 0 2 2 3 2 4 4 0 3 4 0 0 3 2 3 2 4 2 9 12 6 67 5 1 5 2 0 0 38 0 1 0 3 2 2 0
"106" 2016-07-19 "06240" 0 0 0 0 1 6 0 4 0 1 0 2 0 1 0 1 0 1 0 0 0 0 1 31 0 0 7 2 1 0 0 0 0 2 2 5 0 3 1 5 0 2 1 0 0 0 0 0 0 0 1 0
"107" 2016-07-20 "06240" 0 6 2 0 17 2 26 0 0 10 8 0 0 5 57 2 0 15 2 7 1 2 0 2 0 1 82 0 12 0 0 22 0 1 70 1 0 1 49 30 3 0 0 131 20 2 16 0 13 0 91 274
"108" 2016-07-21 "06240" 7 1 0 3 7 0 1 66 0 23 2 0 2 7 4 2 0 2 75 0 42 11 0 17 2 3 1 0 3 8 20 1 11 6 135 0 0 2 22 4 197 4 43 3 6 1 15 23 86 0 8 1
"109" 2016-07-22 "06240" 1 0 2 7 214 4 0 47 0 0 1 0 11 98 1 115 4 0 0 5 2 0 18 2 9 4 0 8 0 1 15 0 0 0 11 10 7 1 2 14 0 1 0 3 1 2 95 5 3 3 4 1
"110" 2016-07-23 "06240" 0 0 3 3 0 0 6 158 2 1 0 0 0 0 0 6 0 0 0 0 3 0 0 26 31 3 9 0 0 2 0 16 1 0 1 0 0 0 1 0 9 0 3 0 0 31 1 5 0 0 0 0
"111" 2016-07-24 "06240" 1 0 2 3 0 10 0 8 1 1 0 3 0 0 1 1 8 0 1 6 0 0 5 0 0 2 1 10 0 0 4 0 0 1 0 1 0 0 0 1 0 10 0 8 13 0 0 0 1 0 2 12
"112" 2016-07-25 "06240" 1 3 3 0 1 8 1 6 0 2 1 0 0 7 0 6 0 7 0 136 2 0 0 8 7 2 14 32 0 1 2 0 26 5 24 30 0 0 3 30 4 8 1 0 10 6 0 11 0 5 38 0
"113" 2016-07-26 "06240" 0 0 2 6 7 3 3 2 18 4 0 8 5 6 12 4 9 4 8 4 1 4 22 9 9 5 3 1 5 12 18 10 3 1 1 4 1 4 1 27 2 1 7 0 1 1 10 3 4 1 1 23
