"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"36" 2016-05-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37" 2016-05-07 "06240" 0 2 0 0 0 0 2 0 2 0 0 2 4 0 0 2 2 2 0 1 1 0 0 0 1 0 0 3 0 2 0 0 0 0 0 1 2 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1
"38" 2016-05-08 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"39" 2016-05-09 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"40" 2016-05-10 "06240" 8 13 10 4 52 30 80 32 25 13 20 15 7 30 45 6 15 23 24 31 6 6 24 15 4 5 45 5 7 10 49 8 32 16 20 17 18 38 13 12 13 19 39 33 11 18 58 6 1 11 3 1
"41" 2016-05-11 "06240" 7 6 2 12 30 7 17 6 1 2 5 8 13 4 26 5 30 3 35 7 28 16 6 7 4 51 6 8 44 12 19 6 4 11 10 29 10 5 15 6 3 27 9 17 10 13 9 23 23 3 20 7
"42" 2016-05-12 "06240" 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"43" 2016-05-13 "06240" 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"44" 2016-05-14 "06240" 11 10 18 25 3 15 4 3 2 10 18 12 12 11 16 8 9 9 17 14 8 11 4 5 19 21 7 9 10 13 15 15 3 12 9 5 14 9 5 10 8 5 8 20 7 5 10 10 13 14 9 6
"45" 2016-05-15 "06240" 7 12 9 5 17 9 7 10 8 11 17 4 13 2 12 12 6 10 7 10 9 8 5 10 3 10 2 13 4 1 9 8 1 3 2 12 1 19 4 6 10 10 7 11 7 5 10 14 3 13 11 5
"46" 2016-05-16 "06240" 10 13 4 21 5 8 13 11 19 6 19 11 12 12 13 14 9 19 10 7 8 13 14 23 10 30 18 18 22 6 11 12 13 9 8 7 23 13 7 16 11 14 14 14 14 11 13 16 15 10 7 19
"47" 2016-05-17 "06240" 2 3 3 2 2 2 1 3 3 5 3 4 6 3 12 5 4 3 2 3 3 4 6 3 3 4 4 3 3 1 5 2 1 8 3 3 3 3 3 3 3 7 5 2 4 3 4 2 5 5 3 2
"48" 2016-05-18 "06240" 32 42 13 9 29 20 25 60 28 17 25 55 46 17 33 66 47 17 57 52 53 53 46 53 8 90 86 26 40 78 45 30 34 49 24 41 50 21 33 52 28 19 58 68 36 30 11 31 9 24 79 20
"49" 2016-05-19 "06240" 13 8 24 4 6 21 16 5 6 22 6 6 17 4 8 7 8 15 9 5 5 9 11 10 9 6 22 6 9 7 11 7 2 11 6 10 5 9 23 4 3 9 7 20 17 4 6 5 6 16 6 10
"50" 2016-05-20 "06240" 8 14 13 19 39 24 6 21 13 19 23 10 8 28 27 9 10 35 17 20 26 5 25 5 27 15 15 10 22 33 47 14 14 9 14 30 28 14 20 29 31 22 4 34 24 17 11 21 21 19 33 13
"51" 2016-05-21 "06240" 22 39 33 28 25 39 21 10 57 12 18 33 83 9 21 33 49 33 52 62 28 37 18 21 20 20 36 95 30 26 21 81 75 15 25 66 11 70 41 18 8 85 46 29 24 24 48 29 32 60 22 81
"52" 2016-05-22 "06240" 135 139 86 53 40 170 50 116 133 116 116 48 186 153 121 135 87 110 96 148 120 87 155 85 80 79 169 106 157 50 123 124 154 65 32 56 183 63 114 86 81 115 192 71 90 133 53 196 137 279 79 103
"53" 2016-05-23 "06240" 220 200 197 61 237 172 213 114 210 139 143 166 88 284 85 225 240 44 221 144 212 191 212 108 39 258 154 153 187 81 181 138 200 86 85 112 81 262 182 206 268 136 120 211 212 136 77 225 133 263 226 112
"54" 2016-05-24 "06240" 0 0 0 7 0 2 0 0 0 0 0 0 1 0 0 0 5 0 0 0 1 2 0 0 0 2 1 0 0 0 2 0 0 0 2 0 0 1 7 2 0 2 0 0 1 0 0 1 0 16 1 1
"55" 2016-05-25 "06240" 28 28 25 36 16 14 37 15 22 36 29 32 12 28 22 20 34 32 14 10 31 24 27 19 20 19 7 12 39 58 19 41 23 11 19 26 8 22 14 34 20 43 35 4 13 29 24 6 36 30 9 28
"56" 2016-05-26 "06240" 1 3 5 2 1 1 5 2 5 0 3 4 0 5 1 1 6 3 2 3 0 7 1 3 0 1 0 2 1 5 2 3 4 0 6 6 0 3 1 3 1 3 1 2 2 3 3 4 0 2 7 0
"57" 2016-05-27 "06240" 0 4 1 8 2 4 0 0 2 10 0 0 3 6 2 5 19 1 1 1 7 2 6 2 5 0 5 0 4 4 3 3 2 26 4 5 1 79 2 21 28 16 3 14 3 4 8 1 22 0 5 73
"58" 2016-05-28 "06240" 25 31 12 25 28 35 20 15 30 72 15 49 36 24 10 48 25 9 28 28 7 30 25 65 11 34 17 16 46 17 25 15 45 21 32 52 17 27 37 11 15 3 18 23 34 31 80 6 122 8 12 19
"59" 2016-05-29 "06240" 3 7 76 5 5 3 14 171 111 66 36 2 15 10 26 7 110 1 2 128 59 152 172 0 61 108 9 32 49 97 3 18 26 4 106 4 2 286 4 59 3 47 12 57 15 8 5 0 53 8 15 2
"60" 2016-05-30 "06240" 117 58 114 20 187 142 125 72 42 20 30 29 38 66 107 113 18 80 191 67 108 118 50 56 120 121 10 101 43 81 15 86 102 50 68 83 5 182 58 101 13 51 67 154 106 14 89 79 54 32 32 40
"61" 2016-05-31 "06240" 3 4 2 39 9 4 9 9 5 10 5 8 24 4 6 4 13 6 44 2 5 17 3 3 22 8 8 8 9 13 3 14 8 11 11 7 14 4 11 16 5 7 1 14 9 6 8 3 7 11 2 3
"62" 2016-06-01 "06240" 6 17 20 10 12 5 3 44 13 9 6 96 24 126 15 1 17 2 8 15 14 14 46 5 13 9 3 7 16 3 9 18 21 12 8 17 55 5 5 39 33 22 20 1 13 10 7 19 26 23 229 35
"63" 2016-06-02 "06240" 44 20 48 15 26 29 3 53 93 6 113 5 23 29 29 18 19 36 20 21 42 35 29 7 4 101 27 18 17 12 3 23 44 7 69 4 13 26 1 58 12 9 130 22 31 35 56 5 31 54 12 11
"64" 2016-06-03 "06240" 9 12 21 32 12 7 14 30 6 6 85 37 18 2 9 23 10 32 10 22 25 46 6 5 20 18 18 14 24 17 8 11 35 14 21 2 13 10 4 22 11 5 38 18 17 7 44 24 8 39 27 3
"65" 2016-06-04 "06240" 13 14 16 18 33 18 27 8 14 12 14 5 37 10 5 60 7 28 8 10 6 67 11 11 8 11 16 4 17 50 28 19 9 9 13 8 12 27 23 2 34 13 58 4 27 5 13 19 3 15 11 94
"66" 2016-06-05 "06240" 0 0 0 0 0 0 0 3 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2
"67" 2016-06-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"68" 2016-06-07 "06240" 0 0 4 0 3 1 0 3 1 0 0 22 1 2 0 21 17 2 0 3 0 6 0 0 0 1 0 14 4 0 0 6 7 0 2 0 3 1 4 3 17 0 4 0 3 7 0 0 1 4 0 19
"69" 2016-06-08 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 4 0 0 0 7 6 0 2 0 0 0 0 0 0 0 0 0 0 0
"70" 2016-06-09 "06240" 10 1 8 0 8 2 2 0 1 2 22 9 5 0 6 0 13 3 0 8 1 8 2 7 0 7 10 1 13 2 2 3 2 4 5 8 7 3 0 6 0 5 3 0 2 2 10 1 1 6 11 0
"71" 2016-06-10 "06240" 2 1 2 0 0 1 5 0 0 0 1 3 1 10 0 3 0 0 1 0 0 1 0 0 1 1 1 0 0 0 2 0 0 2 0 1 0 1 1 0 0 0 2 0 4 1 1 0 1 5 13 0
"72" 2016-06-11 "06240" 26 22 9 9 6 19 14 21 13 11 4 16 30 5 13 24 17 1 7 15 12 15 16 11 8 12 8 3 6 25 21 25 2 14 24 7 27 13 4 20 29 6 21 1 8 19 17 8 10 12 3 10
"73" 2016-06-12 "06240" 42 40 27 62 84 49 82 62 84 78 19 100 51 50 36 74 42 39 114 58 77 53 93 87 22 53 56 75 70 66 38 39 82 47 72 66 26 82 53 56 19 112 57 152 50 40 88 44 93 20 89 59
"74" 2016-06-13 "06240" 53 68 68 116 63 91 74 61 41 53 43 75 51 22 35 33 68 59 76 23 54 32 54 70 26 51 38 76 37 23 32 42 24 42 50 47 51 60 26 67 52 37 46 56 42 50 104 20 98 25 33 48
"75" 2016-06-14 "06240" 109 117 85 146 78 68 31 167 122 93 76 69 30 97 73 106 57 87 67 61 177 33 61 111 58 88 103 175 198 52 186 69 63 177 54 66 113 56 150 133 71 113 77 95 59 77 100 83 124 46 142 85
"76" 2016-06-15 "06240" 35 45 9 77 81 42 51 80 17 13 32 20 12 104 19 75 52 22 9 86 57 36 57 90 84 40 51 16 12 111 84 37 48 23 14 46 49 12 64 29 52 24 151 31 104 8 96 40 38 54 50 71
"77" 2016-06-16 "06240" 33 20 4 46 14 22 19 8 58 16 27 18 15 26 3 51 106 45 62 16 10 104 9 15 83 33 43 16 2 105 26 4 10 18 10 75 30 13 48 37 20 96 13 98 17 23 27 21 25 26 67 26
"78" 2016-06-17 "06240" 100 64 88 34 77 43 55 67 37 46 38 146 13 103 122 30 60 45 89 23 50 75 48 135 107 46 95 55 112 58 69 88 123 35 29 72 95 69 17 129 43 80 70 89 132 49 129 44 46 96 117 52
"79" 2016-06-18 "06240" 73 41 27 55 32 24 47 29 49 16 37 28 18 60 50 23 30 18 20 46 34 27 71 66 27 64 24 55 47 34 51 32 29 32 43 25 28 27 67 29 20 25 28 68 30 29 24 52 41 59 36 33
"80" 2016-06-19 "06240" 2 3 3 0 0 1 0 2 0 1 1 4 0 3 3 1 2 1 14 1 4 3 1 7 1 1 1 0 2 2 0 0 2 2 4 1 11 0 2 1 1 4 1 1 1 1 1 0 0 2 0 2
"81" 2016-06-20 "06240" 111 106 177 82 96 97 117 104 89 154 143 97 98 132 61 124 153 93 108 117 125 125 133 104 125 84 137 96 107 98 134 125 104 111 120 103 116 116 118 83 107 127 120 102 82 151 89 172 98 126 137 129
"82" 2016-06-21 "06240" 16 19 17 13 11 13 19 21 19 21 65 22 16 11 11 22 22 14 28 15 26 22 14 21 17 19 26 33 12 18 46 21 28 98 27 45 13 17 8 17 19 19 9 54 25 16 19 12 73 19 9 7
"83" 2016-06-22 "06240" 2 3 3 7 6 0 10 0 5 0 15 2 1 39 3 44 3 41 4 7 5 0 2 89 2 7 2 17 28 1 1 6 16 8 3 8 2 1 8 11 36 5 1 16 4 10 14 4 3 1 4 2
"84" 2016-06-23 "06240" 101 147 134 162 136 201 163 250 193 92 97 149 192 205 138 146 142 225 265 99 262 144 135 128 106 102 162 199 246 124 117 163 204 89 111 119 233 118 154 171 72 203 169 146 156 170 212 76 118 98 76 388
"85" 2016-06-24 "06240" 0 1 1 42 43 1 4 1 1 10 2 2 2 0 0 3 55 0 1 9 36 16 15 0 14 1 11 2 1 0 1 10 0 16 1 8 30 3 0 1 0 28 3 19 4 10 22 1 1 3 0 19
"86" 2016-06-25 "06240" 17 14 8 21 4 6 16 9 3 14 3 8 59 22 25 32 19 37 9 57 22 11 37 14 6 19 27 11 4 10 21 8 22 4 31 10 9 31 5 8 16 15 8 72 46 7 32 5 53 9 4 61
"87" 2016-06-26 "06240" 34 39 25 38 23 32 24 10 36 22 23 26 31 22 14 35 30 37 59 26 30 32 39 21 66 64 31 25 20 39 57 25 10 34 14 21 7 38 24 19 32 18 29 23 33 44 26 31 9 32 44 50
"88" 2016-06-27 "06240" 29 25 26 16 28 11 47 35 56 14 33 27 18 20 18 21 24 21 14 16 43 28 34 14 11 34 30 27 33 26 18 30 32 18 20 23 20 13 25 8 20 14 10 23 24 39 41 18 69 16 17 37
"89" 2016-06-28 "06240" 82 51 64 46 71 55 57 57 101 33 61 43 67 70 61 50 67 57 77 42 92 61 72 87 94 71 48 46 57 95 58 83 86 43 58 59 51 66 40 27 87 30 41 49 71 38 49 61 71 32 54 43
"90" 2016-06-29 "06240" 26 29 38 30 16 39 34 27 24 25 35 18 36 25 27 19 27 16 20 19 9 24 17 36 26 42 24 29 27 20 19 22 21 30 22 37 27 25 17 22 33 9 28 40 21 16 29 25 27 33 20 24
"91" 2016-06-30 "06240" 38 67 104 57 67 40 58 49 48 46 71 69 73 60 55 65 44 60 56 58 35 65 31 60 51 43 40 37 78 80 29 62 67 26 24 111 31 56 61 22 38 103 59 54 57 51 66 54 35 76 55 77
"92" 2016-07-01 "06240" 14 18 31 52 8 30 51 18 40 28 13 38 16 26 16 56 47 35 55 16 45 28 80 27 30 33 30 58 38 31 27 23 35 16 28 74 25 23 42 29 29 35 19 34 64 24 22 30 31 60 16 68
"93" 2016-07-02 "06240" 20 26 15 38 47 35 12 34 40 38 36 11 34 24 29 20 30 34 30 23 24 38 39 32 18 57 24 43 22 32 21 30 37 18 24 26 33 36 36 55 21 38 27 31 42 40 22 29 23 14 47 30
"94" 2016-07-03 "06240" 54 25 13 36 12 18 25 14 11 45 33 14 21 18 10 33 26 45 24 34 16 28 7 15 11 38 23 22 30 17 17 28 17 22 45 11 40 17 15 17 17 21 25 8 22 14 16 23 33 9 29 21
"95" 2016-07-04 "06240" 6 5 5 4 5 2 1 6 4 11 2 6 10 4 3 5 8 5 7 6 5 4 3 4 8 5 6 5 11 5 5 4 1 10 4 12 7 8 1 5 1 6 3 10 6 5 2 6 6 4 2 3
"96" 2016-07-05 "06240" 12 27 14 18 47 29 15 29 15 16 22 15 24 34 23 29 27 18 13 13 25 25 24 25 14 21 17 19 40 31 21 24 31 18 38 13 17 26 23 16 15 23 21 23 33 9 9 41 23 17 24 33
"97" 2016-07-06 "06240" 4 5 7 5 6 2 6 5 9 2 3 9 9 3 5 8 2 9 8 6 3 10 7 2 1 9 2 8 4 7 8 4 4 8 5 4 16 3 3 5 4 3 7 6 1 15 5 7 9 6 15 4
"98" 2016-07-07 "06240" 1 0 19 4 2 0 17 0 9 0 3 4 1 1 0 0 4 0 2 3 0 2 1 1 0 15 6 0 1 4 1 3 1 1 0 1 4 0 0 9 8 6 0 1 1 7 0 0 2 0 0 0
"99" 2016-07-08 "06240" 42 36 20 11 30 36 39 36 18 38 32 41 35 21 35 11 30 33 33 40 39 16 23 37 8 22 45 27 27 24 36 12 16 65 35 16 19 36 8 50 14 50 32 32 37 38 19 37 27 16 12 46
"100" 2016-07-09 "06240" 2 11 0 9 0 0 0 1 0 0 0 5 10 2 1 5 6 11 0 2 0 19 7 1 16 0 0 0 4 1 0 1 0 0 0 0 0 1 0 5 0 0 0 0 0 7 15 1 0 5 0 1
"101" 2016-07-10 "06240" 4 4 5 2 6 4 19 5 12 20 3 3 10 1 6 2 1 4 2 4 3 9 7 8 3 5 8 4 9 4 2 21 3 14 15 4 15 8 23 3 2 14 2 3 10 13 18 3 1 26 9 1
"102" 2016-07-11 "06240" 11 11 12 10 10 26 12 7 20 10 15 12 8 11 9 20 9 16 11 9 22 10 12 10 17 10 9 13 9 12 7 11 14 3 6 9 8 9 13 12 8 15 9 13 6 9 5 11 10 18 8 13
"103" 2016-07-12 "06240" 126 74 101 60 72 95 71 83 44 100 92 142 119 55 162 65 76 72 33 82 65 97 53 80 65 36 90 52 49 79 53 44 125 100 107 98 89 90 143 102 57 67 77 139 69 86 77 57 134 88 112 54
"104" 2016-07-13 "06240" 41 28 26 55 47 25 15 22 88 20 39 13 34 19 52 17 61 55 21 59 30 41 31 12 32 19 31 23 24 85 17 56 61 24 41 42 23 51 22 23 37 31 21 100 14 20 54 16 34 29 73 44
"105" 2016-07-14 "06240" 5 14 4 11 5 9 11 8 10 14 13 2 5 25 12 13 7 9 1 12 10 9 10 3 2 11 6 5 9 6 9 6 14 1 11 6 1 12 16 12 8 10 6 9 11 6 15 6 3 3 12 8
"106" 2016-07-15 "06240" 8 16 11 12 7 10 3 3 14 5 18 12 7 18 15 6 8 3 10 15 10 4 9 9 2 15 4 4 11 5 10 8 7 12 4 9 9 10 12 3 6 9 1 6 11 12 2 4 16 11 9 7
"107" 2016-07-16 "06240" 3 6 3 4 4 4 4 1 4 1 18 4 7 7 14 3 3 5 4 7 10 12 6 15 4 3 2 5 3 1 9 2 2 5 10 3 2 6 9 2 5 4 7 4 8 14 2 4 6 9 5 2
"108" 2016-07-17 "06240" 18 17 25 21 35 6 20 13 11 19 17 28 12 29 11 26 30 12 14 15 8 51 26 20 17 21 13 19 15 13 25 5 23 15 29 17 30 18 12 19 12 25 15 18 10 13 20 8 15 16 26 68
"109" 2016-07-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"110" 2016-07-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"111" 2016-07-20 "06240" 4 10 5 18 29 6 4 8 4 43 8 9 25 6 9 8 8 11 33 20 4 6 4 5 15 15 63 16 28 3 4 8 14 3 8 48 1 3 60 2 13 5 5 77 7 16 7 3 5 32 21 9
"112" 2016-07-21 "06240" 0 0 2 0 0 0 0 4 0 0 0 6 1 0 0 4 0 0 3 2 0 15 2 0 2 0 0 0 1 0 0 1 0 0 1 0 0 4 3 0 0 1 0 2 4 0 1 4 2 0 0 1
"113" 2016-07-22 "06240" 3 14 25 15 46 10 23 20 115 15 63 10 9 25 6 18 0 21 1 262 22 6 19 20 22 5 18 101 13 59 25 32 17 84 4 57 16 4 4 22 1 31 192 8 78 5 14 2 16 24 4 68
