"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"11" 2016-04-15 "06310" 29 21 42 55 33 2 21 11 16 53 87 1 54 38 97 27 54 23 65 35 62 3 53 28 77 15 24 41 60 8 37 0 34 4 6 85 21 0 6 29 11 21 0 88 71 0 131 20 40 10 0 83
"12" 2016-04-16 "06310" 31 45 118 15 71 110 46 113 2 98 14 97 26 36 22 178 102 27 179 16 13 26 25 20 0 63 29 2 8 93 96 16 28 58 34 35 49 6 33 2 108 8 99 10 14 118 52 124 39 67 9 18
"13" 2016-04-17 "06310" 7 14 1 5 2 73 5 15 57 9 5 0 6 10 17 33 8 1 4 74 3 1 4 16 0 7 0 12 24 0 0 39 27 7 0 9 6 0 7 2 0 13 28 1 4 0 12 8 14 13 3 0
"14" 2016-04-18 "06310" 0 0 11 17 1 2 0 1 17 6 0 1 0 0 2 0 22 1 2 2 0 0 0 0 0 4 0 0 0 0 0 0 2 1 0 2 11 0 0 2 3 0 0 1 0 0 0 0 0 0 0 0
"15" 2016-04-19 "06310" 1 4 3 3 1 6 0 4 2 0 0 7 8 0 0 8 0 12 2 3 2 1 0 10 6 0 3 18 2 1 2 0 2 0 2 4 2 5 4 2 3 1 2 3 1 2 1 3 8 1 1 2
"16" 2016-04-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"17" 2016-04-21 "06310" 0 0 0 0 0 0 1 0 2 1 2 0 0 0 0 0 0 6 0 12 0 10 0 27 0 6 0 0 27 0 0 11 21 0 0 2 3 0 0 5 0 0 0 94 0 0 0 0 0 0 0 0
"18" 2016-04-22 "06310" 24 15 2 0 12 3 1 7 6 0 109 1 0 5 0 0 22 0 0 78 0 2 0 0 0 0 0 94 28 0 8 1 3 0 0 0 11 0 0 0 1 39 0 78 1 0 94 32 0 30 0 0
"19" 2016-04-23 "06310" 11 10 14 7 16 13 7 43 0 13 18 7 13 5 0 13 6 29 5 22 11 10 15 2 0 23 16 7 5 6 33 17 6 17 23 2 5 3 32 2 11 13 13 26 0 15 1 14 4 7 24 0
"20" 2016-04-24 "06310" 40 26 16 32 13 19 28 17 51 14 28 28 53 35 27 16 57 13 11 40 36 17 11 12 48 3 49 43 32 31 20 27 27 34 42 18 8 38 55 18 24 42 45 27 27 57 18 43 45 63 37 20
"21" 2016-04-25 "06310" 71 70 60 124 65 44 129 105 44 108 58 126 115 143 62 43 28 12 81 29 33 58 121 56 65 36 28 118 76 73 34 102 92 42 62 36 49 47 32 100 61 36 61 38 35 38 85 31 52 96 73 36
"22" 2016-04-26 "06310" 40 64 71 27 54 45 45 39 35 29 40 34 23 43 13 46 22 19 36 39 19 45 7 67 6 32 26 15 36 88 50 43 92 33 38 54 39 40 62 66 21 36 23 61 64 17 30 33 40 43 60 42
"23" 2016-04-27 "06310" 141 42 12 29 14 52 28 31 41 21 36 55 13 41 60 13 101 29 38 33 59 71 27 17 34 45 45 78 22 16 121 39 36 29 30 32 13 11 38 28 73 48 57 58 32 51 43 48 22 28 34 22
"24" 2016-04-28 "06310" 43 39 14 87 19 22 20 26 84 11 17 26 27 54 44 15 13 14 40 17 5 54 27 17 58 32 74 12 73 11 55 51 40 13 12 30 16 84 11 58 16 61 64 26 14 14 56 17 72 71 15 102
"25" 2016-04-29 "06310" 65 23 71 11 25 43 24 35 62 53 63 84 49 6 71 20 60 107 4 72 16 94 91 28 67 31 10 52 34 89 54 49 19 39 22 16 13 3 19 38 47 55 26 15 35 27 42 62 37 11 47 50
"26" 2016-04-30 "06310" 193 40 3 12 126 25 10 10 25 37 54 36 43 69 23 8 3 45 29 24 29 24 14 58 82 81 5 47 39 57 36 7 2 53 10 16 50 44 2 51 25 9 51 33 25 27 19 56 19 3 19 5
"27" 2016-05-01 "06310" 0 0 0 0 21 6 0 23 0 5 0 1 79 1 0 0 0 50 14 6 11 0 4 9 2 23 62 88 41 10 1 0 0 19 0 0 25 0 34 0 0 55 0 0 1 81 91 12 16 19 23 2
"28" 2016-05-02 "06310" 30 13 4 9 29 32 0 48 5 19 6 54 24 6 3 44 15 17 9 6 6 29 24 0 21 19 33 1 1 28 10 26 1 2 10 5 0 40 37 5 35 16 44 30 5 17 30 6 19 0 19 10
"29" 2016-05-03 "06310" 8 9 11 13 5 2 34 10 13 10 6 16 25 5 11 1 2 4 5 7 19 4 16 4 10 4 6 1 14 6 1 8 4 35 4 2 19 5 8 38 7 13 2 3 44 22 14 7 4 5 16 10
"30" 2016-05-04 "06310" 0 1 0 2 0 2 2 1 4 3 0 4 9 1 7 0 6 0 1 0 4 1 0 3 3 0 0 4 0 0 0 0 0 25 0 0 1 0 3 1 0 2 0 3 1 0 1 4 3 0 0 0
"31" 2016-05-05 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"32" 2016-05-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"33" 2016-05-07 "06310" 0 0 0 0 1 0 1 0 0 2 0 0 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 1 0 1 0 1 0 2 6 5 0 0 0 0 1 1 10 0 0 3
"34" 2016-05-08 "06310" 0 1 0 0 1 2 0 0 3 0 0 6 0 0 1 3 0 0 4 11 0 3 13 0 1 0 0 0 0 1 3 0 0 23 0 0 5 0 1 20 2 3 0 0 6 0 0 6 1 9 0 0
"35" 2016-05-09 "06310" 2 32 0 4 0 35 18 0 0 9 4 9 16 35 7 0 1 0 0 23 2 28 1 54 5 24 0 1 0 0 8 1 35 0 33 0 1 0 45 42 76 2 3 0 58 57 0 74 2 15 1 0
"36" 2016-05-10 "06310" 0 0 14 69 78 0 24 0 3 5 0 9 0 1 23 0 31 0 6 49 25 7 34 1 5 0 19 1 135 66 98 0 0 1 22 76 5 93 64 0 3 64 2 23 0 3 38 0 0 132 1 125
"37" 2016-05-11 "06310" 1 1 130 1 2 14 3 0 2 1 23 20 93 0 18 38 11 12 1 2 1 39 9 44 84 1 23 4 1 3 43 5 15 1 12 37 18 0 17 4 4 12 3 84 1 2 24 63 11 25 9 0
"38" 2016-05-12 "06310" 0 28 0 50 3 0 0 270 3 131 4 19 2 1 1 37 1 2 4 61 0 21 0 0 3 110 1 1 3 44 2 2 1 4 121 1 91 4 0 9 7 1 0 0 0 69 3 10 9 5 1 2
"39" 2016-05-13 "06310" 0 0 0 0 10 26 0 0 0 1 14 0 3 0 0 39 0 1 0 4 0 1 10 4 0 0 0 0 0 9 0 0 0 40 37 135 0 0 0 0 0 0 61 0 0 0 0 0 11 4 0 25
"40" 2016-05-14 "06310" 6 14 4 5 4 12 3 5 4 19 6 8 14 2 0 18 11 0 11 14 6 1 9 9 11 1 0 22 0 19 4 0 8 10 19 8 4 17 7 29 10 17 27 30 36 0 23 10 2 9 23 9
"41" 2016-05-15 "06310" 12 16 8 15 24 7 9 25 1 16 17 0 12 11 1 34 0 17 0 2 12 13 8 20 22 12 11 24 14 19 15 1 1 15 22 16 12 20 19 14 27 9 25 4 14 8 14 20 20 9 6 3
"42" 2016-05-16 "06310" 1 6 13 20 9 1 6 1 0 1 20 16 1 8 16 10 13 4 2 3 2 6 3 0 3 13 19 3 14 0 9 15 11 0 1 0 13 0 4 10 8 6 1 0 1 2 17 0 1 17 1 2
"43" 2016-05-17 "06310" 0 0 1 0 2 1 0 0 1 0 1 0 1 10 0 0 0 2 4 0 1 0 9 0 0 16 1 2 0 3 0 2 18 0 1 0 3 2 1 0 4 0 1 0 0 0 2 5 1 1 0 1
"44" 2016-05-18 "06310" 65 116 10 92 1 39 89 7 18 128 19 34 14 88 57 82 5 30 77 137 90 27 95 74 44 95 20 99 58 2 51 114 5 68 52 9 74 8 22 59 26 16 28 91 29 67 32 70 37 52 63 56
"45" 2016-05-19 "06310" 11 5 8 9 16 0 17 91 1 2 6 0 14 2 22 0 20 52 2 23 23 1 1 20 0 14 4 48 4 0 7 3 2 25 16 37 8 13 5 8 58 6 40 7 7 39 27 5 38 54 6 17
"46" 2016-05-20 "06310" 3 0 3 0 15 4 1 9 0 80 3 16 120 3 5 6 0 5 0 3 0 46 4 1 2 1 8 6 17 13 11 7 27 0 20 5 1 28 1 5 17 0 10 1 17 3 12 25 5 0 1 4
"47" 2016-05-21 "06310" 18 38 81 102 31 80 52 46 114 209 1 8 30 121 167 0 38 1 63 34 37 19 37 0 106 0 131 81 5 0 43 20 2 57 34 35 6 33 40 81 9 63 165 1 58 32 60 3 63 83 48 27
"48" 2016-05-22 "06310" 57 81 78 54 65 184 38 36 11 121 50 56 102 64 20 26 118 35 23 62 59 82 60 9 42 11 76 90 60 77 52 78 3 77 55 197 90 44 18 18 48 12 79 20 69 83 10 107 74 20 96 41
"49" 2016-05-23 "06310" 60 22 6 26 11 7 9 5 41 28 3 8 6 51 8 10 81 44 68 2 11 15 24 54 17 16 8 9 39 31 6 4 11 48 12 23 8 13 36 0 5 17 5 21 40 3 26 8 40 7 12 21
"50" 2016-05-24 "06310" 0 3 9 0 0 0 0 7 0 0 10 0 2 7 13 2 1 12 4 11 0 1 12 0 0 2 46 0 10 3 0 0 10 1 0 6 1 2 11 0 0 15 6 2 25 13 1 5 1 12 26 1
"51" 2016-05-25 "06310" 2 2 2 12 24 8 14 8 0 16 0 1 0 1 0 73 45 0 12 52 2 12 87 0 5 9 4 0 14 76 5 87 0 2 80 15 5 2 40 1 0 0 28 84 1 0 37 6 2 32 0 21
"52" 2016-05-26 "06310" 3 0 3 0 21 4 1 4 27 1 3 20 3 10 10 113 14 24 0 23 28 13 8 17 49 5 16 7 11 1 0 52 2 3 3 0 2 3 53 2 1 6 3 30 3 6 3 0 1 16 14 21
"53" 2016-05-27 "06310" 0 1 2 1 1 0 91 23 6 1 9 0 1 9 41 3 3 75 1 39 27 12 32 54 2 0 0 2 106 13 33 5 16 0 78 1 83 60 15 2 7 40 46 2 144 2 0 34 62 4 5 40
"54" 2016-05-28 "06310" 25 29 107 9 71 29 11 0 21 1 4 33 23 2 55 17 0 3 20 5 21 0 5 27 31 7 12 0 1 53 32 75 3 0 13 74 1 5 1 273 14 14 29 2 23 126 2 1 5 5 24 36
"55" 2016-05-29 "06310" 0 41 128 0 2 70 177 144 0 3 410 33 0 229 4 5 11 87 215 38 4 1 15 1 3 4 98 54 8 3 93 2 1 1 0 6 109 1 4 38 48 0 5 25 65 3 4 150 0 0 54 2
"56" 2016-05-30 "06310" 402 166 118 21 3 348 272 42 160 197 34 138 348 172 218 98 21 0 0 228 1 240 93 116 182 135 321 30 145 137 334 65 240 85 278 20 40 0 2 263 39 262 287 5 8 66 294 308 33 79 43 171
"57" 2016-05-31 "06310" 88 20 119 12 17 27 61 7 72 23 13 37 16 6 2 2 2 6 92 8 22 13 2 1 16 6 130 19 24 0 24 39 58 9 17 17 16 9 15 10 7 31 119 68 36 10 0 15 8 179 24 20
"58" 2016-06-01 "06310" 6 1 44 73 16 0 0 2 5 76 33 5 2 0 86 42 1 6 22 17 9 9 39 13 37 1 1 113 65 29 5 0 0 12 0 18 2 3 1 8 0 9 40 5 0 38 3 9 16 0 56 10
"59" 2016-06-02 "06310" 37 40 2 8 26 102 36 117 0 27 21 78 21 4 0 119 89 74 1 36 77 112 50 2 9 72 1 185 5 57 280 19 5 5 7 3 1 8 3 0 4 22 111 13 0 16 68 103 0 39 8 26
"60" 2016-06-03 "06310" 4 0 0 0 26 36 0 5 23 0 0 1 1 1 1 0 1 13 1 0 1 1 0 0 0 7 2 1 2 0 2 0 0 10 18 4 0 33 6 9 8 0 0 84 1 1 0 2 1 3 0 0
"61" 2016-06-04 "06310" 5 1 1 0 1 3 12 78 15 1 133 88 0 23 29 0 14 0 0 1 0 14 10 9 21 1 25 1 50 33 4 0 2 5 47 6 63 73 39 7 105 12 20 6 1 27 5 0 1 9 0 4
"62" 2016-06-05 "06310" 39 4 136 3 2 5 1 0 8 63 75 6 3 8 1 0 11 13 7 18 42 0 51 216 1 18 4 13 62 3 66 4 7 1 1 95 5 4 5 6 51 28 10 20 90 1 11 34 101 11 4 22
"63" 2016-06-06 "06310" 22 8 7 158 25 28 13 52 4 0 1 6 0 12 0 26 0 105 16 89 30 11 1 1 1 0 2 5 54 0 0 16 4 12 10 27 110 13 100 80 30 100 88 99 41 0 35 3 0 29 11 0
"64" 2016-06-07 "06310" 54 68 10 77 58 15 127 83 206 55 2 2 118 487 19 1 10 31 39 17 11 9 76 15 11 30 81 6 74 0 42 0 130 132 158 37 16 24 20 31 76 0 0 193 29 92 87 59 19 37 142 17
"65" 2016-06-08 "06310" 0 6 0 21 30 64 13 125 18 0 28 0 1 20 8 31 10 8 21 44 0 2 1 2 1 0 34 1 3 1 0 106 30 0 0 2 22 0 0 3 55 0 2 9 0 29 0 4 72 22 42 14
"66" 2016-06-09 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"67" 2016-06-10 "06310" 0 0 0 0 7 0 61 1 2 19 0 1 0 0 87 0 0 7 0 0 0 0 0 162 1 0 55 0 0 0 0 27 0 0 0 7 0 0 23 0 0 0 0 17 0 1 0 12 0 8 0 0
"68" 2016-06-11 "06310" 72 0 11 3 0 15 0 60 5 52 0 118 26 60 263 0 82 23 2 20 33 37 0 39 1 0 123 44 0 2 63 0 0 53 0 137 14 0 65 0 39 0 52 23 59 0 0 81 4 44 31 35
"69" 2016-06-12 "06310" 51 47 46 0 18 20 6 16 36 81 54 0 31 32 0 36 0 166 27 4 3 24 47 129 55 25 22 70 3 52 0 36 7 58 75 38 70 1 58 18 7 10 77 117 2 73 5 91 0 154 30 22
"70" 2016-06-13 "06310" 75 81 154 69 17 18 58 27 31 10 51 77 59 61 13 52 78 64 86 82 19 14 45 27 49 18 50 63 94 55 33 41 50 19 83 52 71 34 42 49 57 137 13 58 62 63 36 139 21 30 93 30
"71" 2016-06-14 "06310" 33 111 44 222 15 72 15 18 68 62 72 125 65 28 12 141 67 26 17 118 113 29 59 153 57 24 117 76 20 110 39 92 52 57 77 83 56 100 102 21 53 31 18 109 16 66 60 22 23 25 105 84
"72" 2016-06-15 "06310" 12 57 54 19 51 83 34 56 23 40 173 46 220 104 71 27 66 269 47 103 70 18 100 38 92 35 31 105 25 8 54 75 42 88 95 34 112 42 12 65 63 102 47 65 72 21 53 51 4 48 75 41
"73" 2016-06-16 "06310" 39 52 21 101 45 27 10 49 118 59 34 0 55 49 33 62 110 84 57 8 58 76 95 16 95 55 115 2 40 56 84 16 13 40 7 52 25 80 48 50 52 12 15 163 56 1 30 53 129 106 49 87
"74" 2016-06-17 "06310" 25 21 34 22 19 101 65 26 12 3 88 55 125 65 64 72 76 18 11 28 6 37 1 22 91 7 7 12 50 67 18 20 4 18 1 17 103 14 58 30 52 23 96 14 9 79 16 60 8 79 15 151
"75" 2016-06-18 "06310" 7 11 9 2 2 12 6 1 1 6 7 6 3 5 12 6 16 5 8 16 17 8 2 39 7 4 1 10 6 11 5 12 9 13 14 22 103 7 72 2 1 5 2 72 31 7 21 2 3 1 15 9
"76" 2016-06-19 "06310" 1 0 24 0 0 1 5 0 1 5 0 1 4 0 1 0 0 1 0 0 0 0 0 1 2 5 1 5 0 0 0 1 1 7 6 26 3 1 1 3 0 6 3 0 0 0 0 0 0 0 24 9
"77" 2016-06-20 "06310" 0 0 2 0 0 5 3 0 2 42 0 43 13 0 90 0 33 1 0 79 32 0 0 1 5 0 102 0 5 28 0 0 2 0 0 23 0 0 1 40 7 0 0 1 2 0 0 14 7 0 8 21
"78" 2016-06-21 "06310" 28 13 9 4 5 24 0 7 20 97 7 18 4 8 5 0 3 6 5 1 240 93 3 8 8 4 6 4 7 3 3 3 1 31 5 16 9 16 31 4 50 3 27 4 7 12 6 100 10 7 1 13
"79" 2016-06-22 "06310" 5 0 18 0 5 0 37 1 1 0 1 0 14 6 1 9 0 0 70 19 37 1 0 44 0 8 6 91 8 1 0 131 34 28 14 69 0 13 2 2 5 2 14 1 30 3 3 82 5 2 7 0
"80" 2016-06-23 "06310" 52 159 32 1 7 13 0 45 541 117 82 5 181 42 353 44 4 194 0 23 0 66 177 52 0 216 22 11 0 1 124 261 10 88 0 131 0 34 42 238 2 28 0 20 0 0 398 0 13 0 104 175
"81" 2016-06-24 "06310" 1 9 20 179 2 36 89 2 1 2 78 71 63 9 100 247 174 7 1 7 91 3 0 66 0 4 20 145 43 69 0 5 44 49 39 89 15 76 57 0 15 138 0 602 0 20 6 19 92 26 168 20
"82" 2016-06-25 "06310" 0 0 0 0 7 0 1 19 0 8 0 24 0 0 0 1 0 0 0 15 1 0 0 27 0 0 55 0 41 0 11 0 3 54 0 0 7 19 7 1 0 1 5 0 0 26 5 0 0 0 1 2
"83" 2016-06-26 "06310" 1 10 16 4 0 5 25 1 1 19 2 7 3 2 3 24 28 0 1 3 0 3 2 1 9 9 2 4 3 22 4 71 0 10 1 20 7 12 6 74 3 3 43 4 41 0 4 51 0 9 3 1
"84" 2016-06-27 "06310" 13 30 15 20 36 39 10 3 35 5 2 15 24 14 33 13 20 1 5 46 6 6 2 19 35 4 13 5 27 36 33 3 115 31 4 21 12 2 26 3 8 5 31 2 9 48 24 15 3 1 105 6
"85" 2016-06-28 "06310" 8 18 15 12 27 14 20 16 54 9 5 34 47 3 3 8 17 22 64 10 4 38 0 53 7 31 16 45 20 37 47 69 89 4 16 56 9 79 4 8 134 3 46 12 0 124 12 20 89 9 18 20
"86" 2016-06-29 "06310" 22 24 4 24 15 2 1 20 75 8 28 2 13 50 0 62 9 78 34 59 14 9 24 18 2 38 10 23 45 12 12 23 13 40 9 12 8 7 12 6 20 43 33 8 15 44 24 34 5 0 5 10
"87" 2016-06-30 "06310" 66 32 64 26 36 21 13 24 58 13 18 7 52 11 44 15 80 72 35 26 90 6 47 57 38 27 5 37 44 23 10 38 34 36 7 12 16 4 17 6 55 41 2 16 7 12 29 49 69 7 53 28
"88" 2016-07-01 "06310" 25 16 6 21 11 25 7 13 22 20 65 15 10 2 5 11 12 8 7 15 12 14 1 5 9 3 6 7 3 20 15 46 25 11 7 10 18 19 3 11 28 14 10 0 34 28 32 10 17 10 14 9
"89" 2016-07-02 "06310" 21 47 10 16 17 14 7 14 99 5 7 6 14 24 3 7 7 5 10 30 6 17 32 2 13 9 31 12 11 6 14 13 22 25 8 6 0 1 13 57 14 31 9 3 23 9 73 18 44 10 43 14
"90" 2016-07-03 "06310" 17 12 2 8 6 3 4 1 3 7 2 4 6 4 8 2 50 12 16 6 20 3 1 17 4 2 7 3 6 20 5 4 12 9 8 0 38 0 32 3 25 25 1 21 2 2 10 1 1 21 15 2
"91" 2016-07-04 "06310" 15 11 39 7 2 80 14 47 17 8 30 12 8 22 25 20 1 41 18 8 15 6 8 23 1 21 3 6 9 5 12 12 1 14 37 0 12 33 4 5 0 14 6 11 0 31 1 4 20 8 1 0
"92" 2016-07-05 "06310" 4 8 22 1 3 6 5 4 22 17 0 9 1 9 15 4 0 11 1 24 1 14 2 11 96 0 12 0 1 5 12 23 5 0 44 2 10 2 9 2 0 4 11 1 4 12 4 35 151 8 2 8
"93" 2016-07-06 "06310" 0 0 0 7 0 121 24 2 0 0 2 0 1 4 2 0 0 6 0 0 1 12 5 0 1 1 1 3 2 0 26 23 5 1 0 20 12 11 1 0 3 8 6 0 9 3 0 1 4 0 0 4
"94" 2016-07-07 "06310" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 0 0 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"95" 2016-07-08 "06310" 6 20 0 5 1 16 0 9 97 0 0 3 6 10 2 12 49 2 4 0 5 0 0 6 9 0 2 2 21 1 1 0 0 3 0 0 2 3 60 6 9 0 0 0 17 5 0 0 4 1 1 41
"96" 2016-07-09 "06310" 0 1 0 43 26 6 0 69 9 0 63 1 1 47 0 0 0 8 42 46 1 0 7 39 0 85 0 0 0 1 0 0 0 12 0 0 6 11 1 0 1 0 12 19 4 5 4 1 2 9 0 16
"97" 2016-07-10 "06310" 1 31 9 4 4 6 1 0 5 1 0 3 0 20 5 3 16 2 6 0 0 4 4 1 17 7 18 1 1 0 12 3 0 40 10 0 5 17 20 20 2 15 21 0 0 35 0 0 0 1 29 4
"98" 2016-07-11 "06310" 1 1 5 3 1 5 0 5 17 9 1 10 2 9 12 12 6 4 0 6 9 2 4 1 0 6 6 4 3 2 2 4 4 8 8 1 5 5 5 1 3 6 1 21 6 6 11 0 4 2 2 6
"99" 2016-07-12 "06310" 16 11 52 18 6 68 6 63 100 5 16 58 18 131 3 23 41 0 1 13 4 46 39 11 15 18 3 31 119 2 159 1 9 16 9 3 17 20 24 1 16 22 7 1 14 1 124 5 4 20 13 122
"100" 2016-07-13 "06310" 7 10 1 8 26 11 9 52 26 16 9 31 12 31 1 68 38 43 30 3 11 23 17 1 34 62 26 4 27 31 24 21 41 16 50 0 18 18 6 51 3 21 3 57 8 25 12 27 16 18 42 10
"101" 2016-07-14 "06310" 22 3 16 1 8 12 5 5 19 5 9 42 23 50 27 9 43 4 3 23 33 42 1 7 36 23 0 1 3 3 20 18 22 45 35 30 8 37 1 1 35 15 30 5 55 5 29 30 1 18 13 9
"102" 2016-07-15 "06310" 2 2 0 3 0 0 0 39 0 4 7 5 18 5 4 10 0 2 5 27 32 2 2 5 1 2 1 5 2 0 2 0 0 0 16 9 2 16 4 5 2 20 2 19 2 1 3 1 1 0 12 0
"103" 2016-07-16 "06310" 2 11 4 0 0 17 1 35 24 0 2 4 11 0 1 1 0 4 0 4 0 0 22 0 3 0 15 3 0 2 1 0 7 0 10 1 3 0 1 2 0 0 0 5 0 6 0 14 1 0 1 50
"104" 2016-07-17 "06310" 0 0 7 6 0 11 2 7 6 1 18 15 26 4 2 0 1 14 0 1 1 8 0 7 1 3 15 1 1 7 45 1 15 0 5 1 2 3 0 1 0 0 0 12 26 0 1 5 2 11 2 0
"105" 2016-07-18 "06310" 0 2 0 1 2 0 0 0 1 0 0 1 0 2 0 1 1 0 2 0 0 9 5 0 0 0 1 0 1 0 0 0 3 0 1 5 4 0 22 0 0 0 0 0 6 0 1 3 4 1 1 3
"106" 2016-07-19 "06310" 0 0 0 0 0 6 0 8 0 0 0 6 0 0 0 0 0 0 0 1 0 0 0 3 0 0 1 0 0 0 4 0 0 6 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0
"107" 2016-07-20 "06310" 0 4 14 0 15 2 22 0 0 0 2 0 76 4 10 2 0 1 0 0 2 0 0 2 0 3 40 117 2 0 0 28 4 1 8 1 1 0 1 8 3 0 0 21 2 81 8 23 8 53 84 2
"108" 2016-07-21 "06310" 2 1 0 2 0 5 0 10 0 5 0 1 0 0 0 6 2 5 31 1 41 8 1 5 1 7 7 1 2 2 135 2 2 1 33 0 0 0 21 3 9 0 124 0 12 0 16 3 297 0 2 0
"109" 2016-07-22 "06310" 0 0 1 2 170 2 6 14 15 1 3 0 10 94 0 18 8 1 1 0 1 0 1 13 0 26 0 7 0 0 261 2 0 0 2 9 15 30 28 6 1 1 3 0 0 0 9 2 2 0 0 3
"110" 2016-07-23 "06310" 1 0 0 3 0 0 0 31 1 0 1 0 0 3 0 0 0 0 0 0 11 0 0 1 22 4 0 0 0 0 0 6 0 7 3 0 8 0 1 0 4 0 1 0 0 0 0 1 1 0 4 0
"111" 2016-07-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 8 0 1 0 3 5 0 0 0 0 0 0 0
"112" 2016-07-25 "06310" 1 5 4 30 4 6 0 10 1 0 3 0 0 13 0 0 4 2 0 9 1 0 6 20 4 0 0 71 0 0 2 1 38 1 0 17 0 1 1 39 0 9 9 1 2 11 0 4 0 3 29 0
"113" 2016-07-26 "06310" 0 0 2 12 6 0 1 0 8 0 0 6 3 19 10 2 3 8 15 4 0 11 5 1 14 5 2 0 8 20 10 3 3 1 1 11 0 3 1 8 3 4 0 2 5 2 2 3 6 1 0 5
